chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
4,664,-9244.1,0.987117,0.0752382,6,63,0,-0.00645336,0.0128134,-0.519691,0.0354385,0.941235,1.85963,1.81407,0.982026,0.0179744
4,665,-9245.72,0.865947,0.0796453,6,63,0,-0.0113495,0.0119837,-0.411011,0.0360791,0.947066,1.8766,1.83479,0.983374,0.0166261
4,666,-9243.31,0.911183,0.071975,6,127,0,-0.00840011,0.0129415,-0.458621,0.0374293,0.936359,1.90774,1.86046,0.981504,0.0184958
4,667,-9248.19,0.99998,0.0690134,6,63,0,-0.00753859,0.0105343,-0.527592,0.0335185,0.94689,1.87427,1.83221,0.983157,0.0168425
4,668,-9244.76,0.917222,0.0742686,6,63,0,-0.00785345,0.0108678,-0.532015,0.0328816,0.949746,1.85081,1.80978,0.983419,0.0165812
4,669,-9245.75,0.989099,0.0717773,6,63,0,-0.00977115,0.0115362,-0.325171,0.0341997,0.947845,1.88753,1.84831,0.983741,0.016259
4,670,-9239.42,0.998178,0.0761321,6,63,0,-0.00656759,0.0299769,-0.546371,0.0319077,0.948178,1.84048,1.80128,0.983022,0.0169776
4,671,-9236.28,0.972171,0.0816808,6,63,0,-0.0112039,0.0153333,-0.417578,0.0355101,0.948368,1.89461,1.85319,0.984015,0.0159848
4,672,-9232.21,0.935259,0.084723,6,95,0,-0.0078808,0.0305651,-0.504563,0.0360422,0.938841,1.90829,1.86129,0.981815,0.0181853
4,673,-9231.51,0.932319,0.0837952,6,63,0,-0.01069,0.022371,-0.373916,0.035427,0.94386,1.88625,1.84476,0.983153,0.0168471
4,674,-9239.68,0.935718,0.0825683,5,31,0,-0.00933335,0.0261926,-0.44137,0.0358361,0.941863,1.83299,1.78804,0.982278,0.0177217
4,675,-9231.52,0.948804,0.0817174,5,63,0,-0.0134213,0.0270776,-0.309724,0.03739,0.948333,1.89481,1.85539,0.984483,0.0155168
4,676,-9231.16,0.988443,0.0822399,6,63,0,-0.00560298,0.0236888,-0.591555,0.0320041,0.944462,1.88155,1.83809,0.982487,0.0175132
4,677,-9229.81,0.839274,0.0870491,5,63,0,-0.0062916,0.0260436,-0.567345,0.0326336,0.94414,1.88909,1.84591,0.982644,0.0173557
4,678,-9226.3,0.75145,0.076203,5,63,0,-0.00666549,0.038279,-0.496102,0.033893,0.944395,1.87234,1.82984,0.982732,0.0172684
4,679,-9234.95,0.951033,0.0597047,6,63,0,-0.0124472,0.0275973,-0.354687,0.0360033,0.944074,2.00341,1.95867,0.982916,0.0170837
4,680,-9231.06,0.998902,0.0602873,6,63,0,-0.00804365,0.0343573,-0.533735,0.033777,0.946942,2.0198,1.97726,0.982688,0.0173121
4,681,-9229.92,0.997813,0.0646685,6,63,0,-0.00832335,0.0381613,-0.533756,0.0335141,0.947345,1.99128,1.95062,0.982739,0.0172607
4,682,-9232.11,0.999208,0.0692525,6,63,0,-0.0112477,0.0200387,-0.400912,0.037336,0.94333,1.87456,1.83105,0.98333,0.0166703
4,683,-9231.82,0.899878,0.0742704,6,63,0,-0.00875454,0.0439924,-0.520418,0.0320357,0.950036,1.91291,1.87403,0.98341,0.0165905
4,684,-9238.91,0.925357,0.0702868,6,63,0,-0.0124266,0.0199598,-0.33557,0.0365334,0.94587,1.92367,1.88268,0.98349,0.0165101
4,685,-9232.84,0.985156,0.06869,6,63,0,-0.0096043,0.0213384,-0.483432,0.0354666,0.942448,1.90825,1.86414,0.982406,0.0175936
4,686,-9242.4,0.997584,0.072351,6,63,0,-0.0112881,0.0153911,-0.402574,0.0350121,0.947618,1.96281,1.92076,0.983951,0.0160485
4,687,-9245.03,0.97511,0.0773825,6,63,0,-0.00666457,0.0316597,-0.591673,0.0316064,0.947724,1.8667,1.82545,0.983001,0.0169985
4,688,-9238.94,0.824703,0.0804553,6,63,0,-0.00945586,0.0342397,-0.475469,0.0335117,0.949722,1.90691,1.86664,0.984085,0.0159155
4,689,-9239.62,0.98753,0.0693628,6,63,0,-0.00709276,0.0237384,-0.524363,0.0337387,0.945003,1.85794,1.81579,0.982464,0.0175358
4,690,-9232.54,0.858075,0.0732402,6,63,0,-0.0122899,0.0222677,-0.314011,0.0374402,0.942886,1.94342,1.90141,0.983516,0.0164837
4,691,-9239.13,0.974261,0.0658563,6,63,0,-0.00195077,0.0167105,-0.715657,0.0307614,0.945398,1.85144,1.80508,0.981955,0.0180453
4,692,-9242.6,0.997405,0.0683962,6,63,0,-0.017034,0.0314984,-0.124961,0.0379903,0.947506,1.9611,1.92548,0.984381,0.0156186
4,693,-9248.84,0.798084,0.0730814,6,63,0,-0.00395714,0.0143094,-0.650501,0.0306908,0.949309,1.8956,1.85507,0.983143,0.0168566
4,694,-9240.15,1,0.0610654,6,63,0,-0.00672254,0.0162986,-0.527919,0.0324508,0.947208,1.90002,1.86047,0.983145,0.0168545
4,695,-9238.98,0.998178,0.0654528,6,63,0,-0.0108869,0.0219042,-0.457796,0.0363904,0.946041,1.90545,1.86024,0.983564,0.0164363
4,696,-9239.44,0.664763,0.0699793,6,63,0,-0.0119505,0.0345827,-0.346482,0.0346766,0.947004,1.92107,1.88376,0.983676,0.0163236
4,697,-9237.72,0.946927,0.0497126,7,127,0,-0.0102107,0.0183144,-0.456363,0.0348474,0.945764,1.92608,1.88148,0.983319,0.0166808
4,698,-9231.84,0.999661,0.049933,6,63,0,-0.0106426,0.0213375,-0.411454,0.0364252,0.944124,1.87594,1.83351,0.983173,0.0168266
4,699,-9228.86,0.934681,0.0534876,6,63,0,-0.00836352,0.0366248,-0.484539,0.034018,0.944371,1.9638,1.9208,0.981851,0.0181492
4,700,-9229.88,0.999516,0.0529194,6,63,0,-0.0108527,0.0400059,-0.389833,0.0365878,0.946569,1.88302,1.84137,0.983348,0.0166524
4,701,-9233.72,0.996411,0.0566544,6,63,0,-0.00851524,0.0351224,-0.512802,0.0356695,0.941499,1.94577,1.90028,0.98225,0.0177498
4,702,-9243.48,0.961762,0.0604089,6,63,0,-0.00730075,0.0166763,-0.603081,0.0334544,0.944487,1.91489,1.87029,0.982775,0.0172251
4,703,-9238.13,0.986963,0.0617481,6,63,0,-0.00867808,0.0247086,-0.449208,0.034906,0.94584,1.80014,1.76102,0.983783,0.0162167
4,704,-9235.03,0.989431,0.0650646,6,63,0,-0.0109101,0.0191074,-0.325388,0.0343556,0.949383,1.8887,1.85041,0.98444,0.0155596
4,705,-9239.75,0.987431,0.0687498,6,63,0,-0.00550028,0.0319052,-0.591612,0.0333144,0.945528,1.84292,1.79917,0.982841,0.0171592
4,706,-9242.09,0.962366,0.0724533,6,63,0,-0.0132758,0.0189991,-0.274391,0.0357663,0.947636,1.95986,1.92201,0.984374,0.0156263
4,707,-9240.89,0.865325,0.0740732,6,63,0,-0.00400161,0.0326022,-0.640331,0.0338894,0.939703,1.81606,1.76763,0.980645,0.0193548
4,708,-9249.41,0.990984,0.0673931,6,63,0,-0.0139797,0.0189192,-0.284371,0.0370178,0.951013,1.96142,1.92143,0.985192,0.0148083
4,709,-9235.95,0.928885,0.0713062,6,63,0,-0.0052951,0.020876,-0.642486,0.032925,0.946361,1.82913,1.78763,0.982936,0.0170642
4,710,-9234.9,0.949275,0.0700287,6,63,0,-0.0126888,0.0305083,-0.227481,0.0365211,0.943219,1.98193,1.93969,0.983198,0.0168021
4,711,-9239.07,0.999631,0.0704732,6,63,0,-0.00406528,0.029031,-0.710074,0.0327607,0.946372,1.80477,1.7633,0.982512,0.0174881
4,712,-9233.3,0.997207,0.0753063,6,63,0,-0.00690124,0.0359012,-0.533017,0.0343011,0.946618,1.85175,1.81059,0.983494,0.0165056
4,713,-9237.93,0.866887,0.0802192,6,63,0,-0.0125955,0.0276977,-0.413869,0.0370838,0.942122,1.96692,1.92169,0.98264,0.0173597
4,714,-9238.73,0.990736,0.0731781,6,63,0,-0.0118548,0.0340459,-0.327925,0.0366959,0.943855,1.92658,1.88727,0.982864,0.0171361
4,715,-9244.31,0.980268,0.0773409,6,63,0,-0.00800488,0.0181142,-0.435739,0.0326787,0.948759,1.91925,1.88139,0.983908,0.0160917
4,716,-9235.89,0.834842,0.0807172,6,63,0,-0.0111285,0.0389753,-0.412037,0.0358483,0.945195,1.84358,1.80279,0.983523,0.0164771
4,717,-9232.26,0.753364,0.0709268,6,63,0,-0.00686317,0.0267252,-0.496793,0.0334068,0.94622,1.98234,1.93772,0.982922,0.0170778
4,718,-9237.45,0.991174,0.0566366,6,63,0,-0.0112948,0.0217491,-0.390036,0.0346974,0.948628,1.82602,1.7888,0.983952,0.0160481
4,719,-9238.06,0.986933,0.0598901,6,63,0,-0.0117242,0.0323341,-0.253489,0.0358488,0.951491,1.95068,1.91235,0.985301,0.0146986
4,720,-9234.24,0.999789,0.0630025,6,63,0,-0.00904625,0.0240587,-0.414062,0.0361594,0.944823,1.83467,1.79272,0.983114,0.0168861
4,721,-9234.8,0.981701,0.0672717,6,63,0,-0.01003,0.0359392,-0.48774,0.0339326,0.947249,1.90059,1.85689,0.98367,0.0163304
4,722,-9236.81,0.967815,0.0703073,6,63,0,-0.00782244,0.0459609,-0.532232,0.0338484,0.946962,1.81949,1.78096,0.983145,0.0168546
4,723,-9235.41,0.989439,0.0722842,6,63,0,-0.00785441,0.02636,-0.557893,0.0330066,0.945098,1.88906,1.84199,0.982253,0.0177466
4,724,-9236.06,0.994804,0.076209,6,63,0,-0.0127532,0.0416446,-0.30481,0.0380806,0.948175,1.8888,1.85136,0.984857,0.0151429
4,725,-9232.46,0.961362,0.0808355,6,63,0,-0.00759743,0.0277406,-0.541103,0.0333857,0.94545,1.96843,1.92307,0.982685,0.0173154
4,726,-9237.94,0.983926,0.0824527,5,63,0,-0.00804005,0.0327154,-0.458074,0.0333627,0.948187,1.90637,1.86264,0.983658,0.0163417
4,727,-9236.76,0.991006,0.0863293,6,63,0,-0.0126203,0.0491598,-0.299983,0.0358719,0.948921,1.84146,1.80474,0.984625,0.0153748
4,728,-9237.38,0.95124,0.0911185,6,63,0,-0.00573994,0.0350396,-0.616383,0.034383,0.941226,1.95404,1.90679,0.981758,0.0182423
4,729,-9231.85,0.93294,0.0918279,5,31,0,-0.0123477,0.0476102,-0.311959,0.0358228,0.950509,1.82614,1.78883,0.985045,0.0149554
4,730,-9227.61,0.994636,0.0906025,5,31,0,-0.0143663,0.0436589,-0.263199,0.0373425,0.945877,1.92771,1.88887,0.98391,0.0160899
4,731,-9228.71,0.863837,0.0959934,6,63,0,-0.00912206,0.0557854,-0.504862,0.0350317,0.946375,1.90133,1.85832,0.983413,0.0165872
4,732,-9230.06,0.516923,0.08746,3,13,1,-0.00839244,0.0625409,-0.522346,0.034139,0.944753,1.91319,1.86925,0.982613,0.017387
4,733,-9228.16,0.93887,0.053483,6,63,0,-0.0108797,0.0566787,-0.460862,0.0346612,0.946623,1.92053,1.88084,0.983572,0.0164279
4,734,-9231.44,1,0.0531797,6,63,0,-0.00923777,0.0272833,-0.420296,0.0350609,0.946811,1.84287,1.80167,0.983889,0.0161113
4,735,-9238.26,0.980815,0.0567172,6,63,0,-0.0111124,0.0354,-0.370262,0.0354367,0.949489,1.89092,1.8517,0.984016,0.0159842
4,736,-9236.3,0.972509,0.0591631,6,63,0,-0.00347123,0.0360161,-0.700762,0.0333315,0.938851,1.91624,1.86972,0.981279,0.0187211
4,737,-9236.87,0.979378,0.0611224,6,63,0,-0.0156218,0.024486,-0.201893,0.0367052,0.950451,1.93648,1.9005,0.984893,0.0151068
4,738,-9231.11,0.928188,0.0636359,6,63,0,-0.00457706,0.0427073,-0.639225,0.0323203,0.944702,1.8672,1.82047,0.981219,0.0187812
4,739,-9227.96,0.999505,0.0624916,6,63,0,-0.0134316,0.0227223,-0.325162,0.0363353,0.949143,1.93706,1.89777,0.98485,0.0151503
4,740,-9233.74,0.994371,0.0665551,6,63,0,-0.0107876,0.0218501,-0.339773,0.0358425,0.94458,1.8431,1.80393,0.983682,0.0163185
4,741,-9231.37,0.980963,0.0704558,6,63,0,-0.00784867,0.030891,-0.545918,0.0344765,0.945338,1.97292,1.92787,0.982748,0.0172515
4,742,-9232.68,0.988812,0.0734461,6,63,0,-0.0129544,0.0506172,-0.319471,0.0355317,0.948148,1.89678,1.86035,0.983873,0.0161274
4,743,-9229.33,0.903138,0.0772352,5,31,0,-0.0125722,0.0509007,-0.318964,0.0348844,0.950413,1.87579,1.84049,0.984644,0.0153563
4,744,-9229.39,0.801749,0.0737138,6,63,0,-0.00757057,0.0253189,-0.556859,0.035435,0.943346,1.89771,1.85095,0.982497,0.0175032
4,745,-9230.28,0.99009,0.0627584,6,63,0,-0.00993741,0.0242467,-0.411769,0.0336536,0.947884,1.97276,1.93213,0.98337,0.0166298
4,746,-9234.44,0.972776,0.0660899,6,63,0,-0.00389301,0.0181854,-0.640231,0.0338248,0.940197,1.78567,1.73831,0.981522,0.0184776
4,747,-9233.71,0.991091,0.0682445,6,63,0,-0.00919792,0.0252238,-0.454009,0.0342418,0.943519,1.88711,1.84531,0.982282,0.0177176
4,748,-9242.78,0.942856,0.0719253,6,63,0,-0.00556851,0.0295098,-0.661625,0.0335691,0.941294,1.8474,1.79932,0.980709,0.0192909
4,749,-9235.48,1,0.0718022,6,63,0,-0.00959561,0.0289709,-0.460608,0.0347712,0.947311,1.93257,1.89232,0.983899,0.0161009
4,750,-9233.85,0.954924,0.076413,6,63,0,-0.00823023,0.0292733,-0.461783,0.0349635,0.940872,1.95601,1.91115,0.982257,0.0177428
4,751,-9232.06,0.992937,0.0773096,6,63,0,-0.00511888,0.0184082,-0.6005,0.0332082,0.945954,1.83323,1.79067,0.982386,0.0176143
4,752,-9231.44,0.989937,0.0816015,6,63,0,-0.0129681,0.0208303,-0.363354,0.0352543,0.947638,1.97216,1.93141,0.98373,0.01627
4,753,-9238.61,0.893069,0.0858291,5,31,0,-0.00812241,0.0196286,-0.406115,0.0333485,0.945982,1.90128,1.86063,0.982626,0.0173739
4,754,-9238.83,0.938262,0.0810414,6,63,0,-0.00902834,0.0142501,-0.553719,0.0370879,0.938758,1.88547,1.83969,0.98201,0.01799
4,755,-9240.3,0.414763,0.0804729,6,63,0,-0.0112515,0.0150028,-0.453477,0.0365046,0.944509,1.96059,1.917,0.98324,0.0167604
4,756,-9244.74,0.994822,0.0447198,7,127,0,-0.00970509,0.0123315,-0.521189,0.0350218,0.948111,1.9106,1.86736,0.983631,0.0163691
4,757,-9244.31,0.971969,0.0473189,7,127,0,-0.010519,0.0186908,-0.403501,0.0340468,0.951003,1.79467,1.75724,0.98451,0.0154901
4,758,-9240.93,0.986562,0.0488111,6,63,0,-0.0100825,0.0232469,-0.409999,0.0355137,0.945375,1.78722,1.74529,0.983423,0.0165773
4,759,-9238.78,0.969667,0.0511626,6,63,0,-0.0120283,0.0222169,-0.374418,0.0349235,0.948784,1.82628,1.78765,0.98433,0.0156704
4,760,-9242.19,0.986374,0.05263,6,63,0,-0.00713677,0.0172538,-0.502678,0.0334789,0.946606,1.86269,1.82271,0.983078,0.0169215
4,761,-9241.75,0.959906,0.0551388,6,63,0,-0.0101604,0.02455,-0.481544,0.0348775,0.944946,1.89529,1.8535,0.983153,0.0168468
4,762,-9247.48,0.874926,0.0561029,6,63,0,-0.00981546,0.0144065,-0.435744,0.0347022,0.950089,1.93154,1.8922,0.984638,0.0153623
4,763,-9241.34,0.992071,0.0519992,6,63,0,-0.0126177,0.0277849,-0.375531,0.0342013,0.95138,1.89729,1.86039,0.984459,0.0155407
4,764,-9237.48,0.988034,0.0548069,6,63,0,-0.0102657,0.0220854,-0.493958,0.0347139,0.946078,1.89008,1.84503,0.983096,0.0169044
4,765,-9233.8,0.988732,0.057502,6,63,0,-0.010838,0.0272896,-0.465814,0.0355097,0.945861,1.96666,1.92549,0.982896,0.017104
4,766,-9238.15,0.980996,0.0603664,6,63,0,-0.0106831,0.0269682,-0.482924,0.0355882,0.946123,1.86729,1.8226,0.983552,0.016448
4,767,-9236.86,0.998366,0.0628315,6,63,0,-0.00906447,0.0282994,-0.550131,0.0340519,0.946173,1.9311,1.8882,0.982508,0.0174921
4,768,-9235.79,0.908896,0.0666375,6,63,0,-0.0113346,0.0289686,-0.354246,0.0342518,0.950692,1.8036,1.76779,0.984491,0.0155093
4,769,-9241.46,0.981866,0.0641106,6,63,0,-0.00311808,0.0216083,-0.630117,0.0321562,0.946942,1.87328,1.82974,0.983252,0.016748
4,770,-9239.47,0.928527,0.066772,6,63,0,-0.0102957,0.0238982,-0.349438,0.037434,0.942353,1.8415,1.7992,0.983089,0.0169109
4,771,-9235.48,0.976048,0.065628,6,63,0,-0.00702259,0.02332,-0.538012,0.0339314,0.94626,1.87218,1.82863,0.983733,0.0162668
4,772,-9234.76,0.997652,0.0679117,6,63,0,-0.00727953,0.0199241,-0.414949,0.034058,0.946541,1.83499,1.7952,0.983077,0.0169233
4,773,-9238.93,0.990413,0.0719274,6,63,0,-0.0110076,0.032358,-0.352085,0.0341085,0.94889,1.92396,1.88462,0.983497,0.016503
4,774,-9230.69,0.941896,0.0755744,6,63,0,-0.00922233,0.021975,-0.45482,0.0357689,0.941595,1.92137,1.87819,0.982481,0.0175188
4,775,-9233.05,0.8959,0.0753491,6,63,0,-0.00699866,0.019919,-0.556056,0.0343119,0.942829,1.90487,1.85849,0.981988,0.0180122
4,776,-9232.53,0.996631,0.0714961,6,63,0,-0.00862007,0.0287144,-0.501579,0.0350976,0.943089,1.9125,1.86814,0.982838,0.017162
4,777,-9233.49,0.990705,0.0756074,6,63,0,-0.0107981,0.0244065,-0.452732,0.0358072,0.943385,1.92409,1.88179,0.982284,0.0177159
4,778,-9242.57,0.908766,0.0794349,6,63,0,-0.00965925,0.0108224,-0.420772,0.0347681,0.9462,1.92889,1.88694,0.983261,0.0167386
4,779,-9249.52,0.936942,0.076429,6,63,0,-0.00983164,0.011357,-0.476682,0.034672,0.948466,1.82352,1.78222,0.983795,0.016205
4,780,-9242.36,0.942579,0.0757956,6,63,0,-0.0115877,0.0255997,-0.329783,0.0371018,0.943471,1.98512,1.94085,0.982323,0.017677
4,781,-9239.78,0.763249,0.0756228,6,63,0,-0.0114434,0.0283703,-0.377357,0.0373102,0.942734,1.90183,1.85732,0.983291,0.0167095
4,782,-9235.17,0.98634,0.0623096,6,63,0,-0.0108841,0.0296939,-0.29641,0.0357596,0.945684,1.95571,1.9154,0.983041,0.0169586
4,783,-9240.34,0.896191,0.0651525,6,63,0,-0.013836,0.0617429,-0.319785,0.0359409,0.950327,1.88455,1.84506,0.985257,0.0147431
4,784,-9236.41,0.939139,0.0618857,6,63,0,-0.0125246,0.070492,-0.309135,0.0344565,0.950534,1.88859,1.84965,0.984439,0.0155609
4,785,-9235.4,0.749821,0.0615358,6,127,0,-0.00798015,0.0505477,-0.492743,0.0349332,0.941328,1.9728,1.92664,0.981708,0.0182916
4,786,-9238.85,0.940594,0.0500529,6,127,0,-0.0127048,0.0746653,-0.405423,0.0379536,0.943934,1.9203,1.87599,0.983525,0.0164745
4,787,-9234.61,0.820644,0.0498615,6,127,0,-0.0112154,0.0765436,-0.40754,0.036446,0.943612,1.93257,1.88836,0.982911,0.0170892
4,788,-9232.72,0.993802,0.0437505,7,127,0,-0.00770789,0.0614077,-0.508,0.0341067,0.946639,1.92378,1.87898,0.983249,0.0167512
4,789,-9233.4,0.832535,0.0461119,6,127,0,-0.00951701,0.0649678,-0.437188,0.0351803,0.945836,1.90981,1.86512,0.983226,0.0167739
4,790,-9233.41,0.90681,0.04099,7,127,0,-0.0124085,0.0990678,-0.34919,0.0350191,0.951801,1.91217,1.87549,0.984864,0.0151361
4,791,-9235.91,0.842461,0.0394157,7,127,0,-0.00904211,0.0632408,-0.494956,0.0333069,0.947687,1.97463,1.93135,0.983237,0.0167625
4,792,-9239.08,0.999277,0.0354241,7,127,0,-0.00514781,0.0608886,-0.562941,0.0340956,0.942244,1.76769,1.7239,0.982852,0.0171483
4,793,-9234.55,0.822045,0.0375503,6,127,0,-0.00542583,0.063558,-0.612318,0.0330138,0.946263,1.83798,1.79565,0.983101,0.0168988
4,794,-9235.42,0.960027,0.0330436,7,127,0,-0.0116427,0.0266757,-0.332871,0.0335787,0.950666,1.87321,1.83553,0.98443,0.0155701
4,795,-9241.49,0.985148,0.0336127,7,127,0,-0.00810898,0.0275751,-0.572975,0.0342474,0.947313,1.85809,1.81689,0.98275,0.01725
4,796,-9237.92,0.981999,0.0351004,7,127,0,-0.0108225,0.0503658,-0.418728,0.0327036,0.954405,1.83245,1.79566,0.985182,0.0148176
4,797,-9234.29,0.998548,0.0365289,7,127,0,-0.00935738,0.0477664,-0.47872,0.0343536,0.945148,1.91007,1.86592,0.983133,0.0168667
4,798,-9238.35,0.936296,0.0386732,7,127,0,-0.00940444,0.0529454,-0.475687,0.0343964,0.9494,1.88854,1.84981,0.98352,0.01648
4,799,-9233.42,0.997621,0.0383652,7,127,0,-0.00955196,0.0573438,-0.436425,0.0345465,0.947573,1.92272,1.88179,0.983659,0.0163407
4,800,-9234.69,0.924617,0.0405685,7,127,0,-0.00846658,0.0525765,-0.57108,0.0344115,0.946554,1.88189,1.83739,0.983193,0.0168066
4,801,-9244.97,0.999519,0.0397574,7,127,0,-0.00833819,0.0314767,-0.336809,0.0344145,0.946457,1.88814,1.84916,0.984298,0.0157017
4,802,-9238.09,0.997813,0.0421145,7,127,0,-0.00979828,0.0289466,-0.482249,0.0358319,0.945237,1.85208,1.80895,0.982464,0.017536
4,803,-9235.22,0.879894,0.0445252,7,127,0,-0.00925179,0.0208882,-0.428776,0.0341721,0.945913,1.93357,1.89311,0.983484,0.0165156
4,804,-9229.66,0.991266,0.0416581,7,127,0,-0.00905725,0.048913,-0.501992,0.035263,0.944549,1.85603,1.81289,0.983678,0.0163219
4,805,-9233.61,0.983832,0.0437391,6,63,0,-0.0110244,0.0511526,-0.446575,0.0367523,0.943151,1.85878,1.81756,0.983111,0.0168891
4,806,-9234.02,0.995887,0.0455666,7,127,0,-0.00981658,0.0215933,-0.415697,0.0348389,0.945217,1.93609,1.89396,0.98345,0.0165504
4,807,-9239.49,0.983528,0.0480585,6,63,0,-0.0148664,0.031976,-0.214691,0.0366948,0.950961,1.89605,1.85805,0.98509,0.0149097
4,808,-9244.03,0.995788,0.0500383,6,63,0,-0.0134961,0.0291726,-0.210749,0.0372891,0.945228,1.93372,1.8934,0.984272,0.015728
4,809,-9240.27,0.998971,0.0527547,6,63,0,-0.00408911,0.0198069,-0.591633,0.0317014,0.945447,1.84247,1.79953,0.982268,0.0177324
4,810,-9237.35,0.935665,0.0557924,6,63,0,-0.0109095,0.0329893,-0.445244,0.0343473,0.945501,1.88404,1.84381,0.982944,0.0170556
4,811,-9237.32,0.999432,0.0552871,6,63,0,-0.00580648,0.0170778,-0.645895,0.0332273,0.945929,1.88315,1.83732,0.982234,0.0177664
4,812,-9235.08,0.999504,0.0584852,6,63,0,-0.00957579,0.0300851,-0.438444,0.0347095,0.945349,1.87047,1.83015,0.983251,0.0167492
4,813,-9233.52,0.993461,0.0618632,6,63,0,-0.00763541,0.0398525,-0.522588,0.0344996,0.944467,1.82371,1.78152,0.982943,0.0170573
4,814,-9234.42,0.964858,0.0650237,6,63,0,-0.0132694,0.0257813,-0.310034,0.0349086,0.949035,1.92247,1.88543,0.984309,0.015691
4,815,-9238.44,0.923149,0.0663709,6,63,0,-0.0112213,0.0239048,-0.338721,0.0345761,0.948787,1.85988,1.82251,0.984302,0.0156976
4,816,-9240.5,0.941978,0.0649233,6,63,0,-0.00908108,0.0204114,-0.502095,0.0339904,0.945507,1.9689,1.92613,0.982554,0.0174463
4,817,-9238.37,0.989651,0.0647391,6,63,0,-0.0133142,0.0198336,-0.443303,0.0351746,0.948542,1.91088,1.87,0.983672,0.0163276
4,818,-9234.17,0.991839,0.0677602,6,63,0,-0.00736783,0.0183824,-0.596442,0.0344795,0.945489,1.83386,1.78948,0.982792,0.0172076
4,819,-9234.91,0.996703,0.0710711,6,63,0,-0.00736364,0.0193586,-0.599614,0.0342445,0.943495,1.85573,1.80943,0.982409,0.0175907
4,820,-9236.94,0.989921,0.0749026,6,63,0,-0.0122466,0.0235276,-0.28356,0.0360783,0.947425,1.99519,1.95678,0.98389,0.0161101
4,821,-9233.93,0.997152,0.0783894,6,63,0,-0.00760059,0.0398483,-0.52503,0.0341081,0.943488,1.86571,1.82101,0.982717,0.0172832
4,822,-9234.09,0.992314,0.0826304,6,63,0,-0.012385,0.0259984,-0.338602,0.0359389,0.944747,1.93233,1.89315,0.983152,0.0168475
4,823,-9239.42,0.852337,0.0866642,5,31,0,-0.010787,0.0206363,-0.358756,0.0332134,0.950254,1.95019,1.91258,0.983777,0.0162225
4,824,-9235.46,0.946354,0.0789177,6,127,0,-0.0102437,0.0121855,-0.476262,0.03444,0.947462,1.88481,1.84458,0.983084,0.016916
4,825,-9238.85,0.98895,0.0790199,6,127,0,-0.00975225,0.0117934,-0.417442,0.0356677,0.944819,1.87276,1.83072,0.982675,0.0173252
4,826,-9244.06,0.928468,0.0825856,6,63,0,-0.00760685,0.011151,-0.534512,0.0338507,0.943972,1.95851,1.91498,0.981996,0.0180043
4,827,-9241.38,0.998493,0.0812139,6,63,0,-0.0102432,0.0116802,-0.401071,0.0372118,0.941131,1.88155,1.8354,0.982246,0.0177537
4,828,-9237.47,0.762483,0.0856817,6,127,0,-0.00734426,0.0159985,-0.601344,0.0340889,0.946194,1.86896,1.82671,0.982717,0.0172827
4,829,-9243.95,0.977103,0.0713451,6,63,0,-0.0127859,0.0210748,-0.367445,0.0382369,0.945603,1.93201,1.89234,0.983355,0.0166453
4,830,-9241.08,0.94161,0.0736768,6,63,0,-0.00920301,0.0198257,-0.526037,0.0334614,0.94603,1.85117,1.80983,0.98301,0.01699
4,831,-9234.99,0.98333,0.073426,6,63,0,-0.00787741,0.0238554,-0.540108,0.0341737,0.94732,1.85112,1.81149,0.983356,0.0166444
4,832,-9234.01,0.964123,0.0762888,5,63,0,-0.00850806,0.0239182,-0.563686,0.0340236,0.947496,1.86989,1.82977,0.9831,0.0168995
4,833,-9241.35,0.978984,0.0777517,5,63,0,-0.00920083,0.0256406,-0.576846,0.0346873,0.940556,1.86405,1.82079,0.981896,0.0181039
4,834,-9232.54,0.99701,0.0804199,5,63,0,-0.00847401,0.0227149,-0.433727,0.0341802,0.94573,1.95777,1.91674,0.982942,0.0170579
4,835,-9234.84,0.977744,0.084677,5,63,0,-0.0104423,0.0431441,-0.477192,0.0360033,0.944743,1.87643,1.83304,0.98357,0.0164298
4,836,-9230.2,0.933237,0.0874574,6,95,0,-0.0104852,0.0442848,-0.5044,0.035306,0.946867,1.89774,1.85422,0.983414,0.0165864
4,837,-9228.55,0.825097,0.0864194,5,63,0,-0.00822395,0.0469048,-0.460992,0.0355682,0.941981,1.80694,1.76435,0.982767,0.0172331
4,838,-9227.13,0.813527,0.0767171,6,63,0,-0.00508748,0.060093,-0.681582,0.0324377,0.943682,1.82602,1.78334,0.9819,0.0181004
4,839,-9226.99,0.353461,0.0673478,6,63,0,-0.00661841,0.0656218,-0.602628,0.0325585,0.948379,1.81079,1.77066,0.98358,0.0164201
4,840,-9235.56,0.93356,0.0375283,6,63,0,-0.00726191,0.0501566,-0.604593,0.0349474,0.943736,1.92554,1.8802,0.982407,0.0175927
4,841,-9229.13,0.99217,0.0371343,7,127,0,-0.0128041,0.0864784,-0.399152,0.0364283,0.946908,1.87556,1.83777,0.98409,0.01591
4,842,-9235.76,0.951207,0.0389317,7,127,0,-0.00448139,0.0627694,-0.66848,0.0339914,0.940264,1.93325,1.88586,0.981109,0.0188913
