"week_start","variable","q025","q25","median","q75","q975"
2018-05-06,"expected_reported_cases",27.3233723012766,31.6089351544817,34.1164988255663,36.8142643747234,42.3930751989401
2018-05-13,"expected_reported_cases",25.7063501512664,29.9413068223795,32.3587103764739,34.8543159849947,40.2833075362359
2018-05-20,"expected_reported_cases",23.7979915693448,27.7527565444417,30.041233994574,32.5382337710651,37.7813377250489
2018-05-27,"expected_reported_cases",21.8938121752586,25.5282574280232,27.6941965725366,29.9672777154638,35.0863821651369
2018-06-03,"expected_reported_cases",20.4018520671748,23.9662784062194,25.8883160928793,27.9847416019889,32.6471338863271
2018-06-10,"expected_reported_cases",20.0090812411405,23.389296156499,25.4067747167524,27.4810548653296,32.1250703241193
2018-06-17,"expected_reported_cases",19.535833195748,22.8924621247034,24.805034167561,26.9298509800036,31.0952631854443
2018-06-24,"expected_reported_cases",17.2994766832065,20.3366810451091,22.1818681399029,24.1005179242386,28.1321318923433
2018-07-01,"expected_reported_cases",17.9138639867061,21.2202213185547,22.930051365154,25.0081115889434,29.1276282619424
2018-07-08,"expected_reported_cases",17.09206640892,20.1343218483106,21.8388014801235,23.820766563633,27.8358229481219
2018-07-15,"expected_reported_cases",16.2559823349535,18.8638545795491,20.585539491406,22.4881802193682,26.4061743367847
2018-07-22,"expected_reported_cases",14.7582052400323,17.4047230317359,19.0370095545846,20.8170874519409,24.5250694528667
2018-07-29,"expected_reported_cases",13.3054318643958,15.6132972251428,17.1299566064022,18.7160370542004,22.2932148884711
2018-08-05,"expected_reported_cases",12.5242886012335,14.9199012991477,16.3529108881856,17.9351261499835,21.3948148906631
2018-08-12,"expected_reported_cases",11.5299287141167,13.9085280202214,15.2587955051488,16.7640324244444,20.0486427718442
2018-08-19,"expected_reported_cases",10.5650122403006,12.6981480167226,13.9603946271511,15.3566767912454,18.19242531782
2018-08-26,"expected_reported_cases",9.54491760026119,11.5508846983128,12.7399503293621,14.0599649324247,16.7628277201429
2018-09-02,"expected_reported_cases",8.67818786723875,10.5368444879114,11.6214925517632,12.7854414572577,15.5500762647686
2018-09-09,"expected_reported_cases",7.81331188303268,9.47851073075534,10.4819048915293,11.6303914489313,14.1576845670817
2018-09-16,"expected_reported_cases",7.17811338437246,8.77179294336135,9.71052280970436,10.8358601880611,13.1297199156237
2018-09-23,"expected_reported_cases",6.53603928318764,8.07436957226086,8.98941441223486,9.96608268410043,12.0897307583393
2018-09-30,"expected_reported_cases",6.3683033950927,7.81313806911811,8.70960214164317,9.62836427203262,11.7509530237062
2018-10-07,"expected_reported_cases",6.31437061394772,7.84606605824037,8.73605114348571,9.6927721385174,11.8009101429516
2018-10-14,"expected_reported_cases",6.62307290502045,8.15918814689766,9.0696114951464,10.0420528940326,12.2467912025018
2018-10-21,"expected_reported_cases",6.36392592765914,7.88611358188287,8.77340943715234,9.76800756970609,11.9377963216573
2018-10-28,"expected_reported_cases",6.58916077566991,8.06893488393668,8.93750884797829,9.96665532137698,12.0289418045614
2018-11-04,"expected_reported_cases",6.46755517061883,8.02686667834347,8.93271244091044,9.89142168769727,11.9402494251773
2018-11-11,"expected_reported_cases",6.4695756023595,7.98707021767642,8.85951511990787,9.79883790289867,11.9983902742885
2018-11-18,"expected_reported_cases",6.46641304570539,8.03492505808605,8.92086028633927,9.85590008707884,11.9746592791662
2018-11-25,"expected_reported_cases",6.36669780793632,7.77469483473961,8.65576784922869,9.57933316620374,11.731775555206
2018-12-02,"expected_reported_cases",6.22815770795025,7.62010226363206,8.46228285036928,9.43451727097869,11.3635018599669
2018-12-09,"expected_reported_cases",6.14496361011515,7.53116402547502,8.34877327199723,9.265881923831,11.225123932971
2018-12-16,"expected_reported_cases",6.41487933369538,7.86231718323555,8.72865427953154,9.6815239046183,11.7201151098918
2018-12-23,"expected_reported_cases",7.07921398553954,8.53400213943094,9.47177525296788,10.494718817478,12.7000075047676
2018-12-30,"expected_reported_cases",8.28301342964436,10.009991615526,11.0613165813372,12.2212546159791,14.7944106597408
2019-01-06,"expected_reported_cases",9.87401714539933,11.9448826206753,13.1440455566592,14.4653519592025,17.3365934968371
2019-01-13,"expected_reported_cases",11.9714842512841,14.4310938883129,15.822337695581,17.3196464984149,20.7733477891937
2019-01-20,"expected_reported_cases",13.2469800069406,15.7562588574908,17.2435343487758,18.7816674009165,22.1127176324853
2019-01-27,"expected_reported_cases",15.1407086464365,17.9206650631413,19.5910363545273,21.3824597112307,25.138408579027
2019-02-03,"expected_reported_cases",17.3036190630583,20.1777001008715,21.9953936661455,23.9228123037641,28.0572026007686
2019-02-10,"expected_reported_cases",20.070521681773,23.5048929096058,25.4947858904614,27.6534066017537,31.9072575162928
2019-02-17,"expected_reported_cases",20.9284899072256,24.1778518409732,26.3279521551852,28.5294561763929,33.1239114599715
2019-02-24,"expected_reported_cases",22.3544423817713,26.1491435519043,28.3522792958503,30.7903594870564,35.7003741247188
2019-03-03,"expected_reported_cases",25.2321912227829,29.3165545051044,31.7729429138842,34.3617633399072,39.5496465658533
2019-03-10,"expected_reported_cases",26.5370554724384,30.8011137191106,33.2821811095756,36.1318062104594,41.4718385657056
2019-03-17,"expected_reported_cases",28.7994919412531,33.3260968364404,35.9974282563402,38.923792843668,44.7603176061482
2019-03-24,"expected_reported_cases",32.4675335341982,37.4133134977706,40.3814427281184,43.5683048047405,50.1661724652649
2019-03-31,"expected_reported_cases",37.1751141577739,43.0541572826451,46.441254926703,49.9713485728003,56.764904717853
2019-04-07,"expected_reported_cases",43.1871891381988,49.226682436136,52.8707406102502,56.8063664670914,64.8551204777695
2019-04-14,"expected_reported_cases",45.0337716185976,51.5049097999814,55.3835600598947,59.4564252990803,68.5196173248347
2019-04-21,"expected_reported_cases",46.6144585626685,53.0814241407154,56.9853803072557,61.038452223709,70.248793153181
2019-04-28,"expected_reported_cases",47.5431768923536,54.2793873548483,58.4179691212239,62.6573716107881,71.0619914450897
2019-05-05,"expected_reported_cases",47.0224092959224,53.6897076959723,57.7631543563544,61.8016574552541,70.5129235610756
2019-05-12,"expected_reported_cases",43.5761082935302,49.8965774570768,53.5329447245253,57.4034703673415,65.9171688100977
2019-05-19,"expected_reported_cases",39.7913867394345,46.0668604899082,49.7008184406158,53.3999184069528,61.1938208473687
2019-05-26,"expected_reported_cases",34.7804114892472,40.2558355111645,43.2765640671201,46.69911623467,53.0447592655312
2019-06-02,"expected_reported_cases",29.7565202501017,35.0383948107134,38.0719030236764,41.1368065909353,47.5791708284401
2019-06-09,"expected_reported_cases",29.4435884656721,33.7948217127091,36.3841878467343,39.3352182505904,45.6541148960685
2019-06-16,"expected_reported_cases",25.6687819374363,29.7779168446118,32.0860685567768,34.5242307949623,39.8070229257134
2019-06-23,"expected_reported_cases",19.9680645187559,23.2873798587794,25.1916384444841,27.2700936499449,31.9862393709217
2019-06-30,"expected_reported_cases",16.7059439120668,19.4859538818199,21.0786087143889,22.9446949318323,26.7089997874384
2019-07-07,"expected_reported_cases",13.9344990200489,16.5986213346558,18.0616111150718,19.6680912576842,23.012767357039
2019-07-14,"expected_reported_cases",11.8521924588483,13.9842964096624,15.278304397414,16.7506014257759,19.732751450769
2019-07-21,"expected_reported_cases",11.4485154438245,13.4877509122474,14.749475728266,16.1504890566663,19.4124953349293
2019-07-28,"expected_reported_cases",11.030451210747,13.1398274461756,14.4176378258228,15.7853952687627,18.6992669792358
2019-08-04,"expected_reported_cases",10.6090006995723,12.6482018107628,13.9356579957001,15.2893025508546,18.3922412941098
2019-08-11,"expected_reported_cases",10.4838319615429,12.5461214873004,13.7558069718086,15.1330839948952,18.1044456143188
2019-08-18,"expected_reported_cases",10.7112437276516,12.8082260323719,13.9668441875501,15.3148570156103,18.433457183408
2019-08-25,"expected_reported_cases",9.6099199066707,11.5194986751132,12.6596106343,13.8777957624683,16.5723228454901
2019-09-01,"expected_reported_cases",8.97880230655278,10.8491264222481,11.9543536816186,13.0889970723642,15.8213418638085
2019-09-08,"expected_reported_cases",8.25354503314973,10.0969568723603,11.1251220198461,12.2510117773833,14.6905054992981
2019-09-15,"expected_reported_cases",8.20074966365073,10.0052001273284,11.0430768389367,12.256215546104,14.6855288187044
2019-09-22,"expected_reported_cases",8.08431482379294,9.7581884246971,10.8702549369157,12.0129345077358,14.398768888817
2019-09-29,"expected_reported_cases",7.81220587416929,9.58250881690311,10.597795909485,11.7534416961511,14.4751428893239
2019-10-06,"expected_reported_cases",7.18022679351038,8.70482911088439,9.64247865917619,10.7005722078636,12.8297669238201
2019-10-13,"expected_reported_cases",6.04382819927016,7.46836283455612,8.32824913621694,9.31545197595366,11.3481169113605
2019-10-20,"expected_reported_cases",5.26598357624538,6.58088989610528,7.35152704042498,8.21722020131427,10.1470079153844
2019-10-27,"expected_reported_cases",4.81198858021149,5.9469570749201,6.66254843776824,7.43082077315434,9.30991125369985
2019-11-03,"expected_reported_cases",4.31020235381717,5.44914535663206,6.11741087479023,6.85753688123163,8.52093624028442
2019-11-10,"expected_reported_cases",4.08800495023328,5.24404861857793,5.86242929533958,6.55240011650282,8.25824844083943
2019-11-17,"expected_reported_cases",4.12582256048859,5.27767453995117,5.94653373131965,6.72041346448253,8.27478373191706
2019-11-24,"expected_reported_cases",3.8459800502433,4.84818698764513,5.46074442330637,6.15340912495145,7.72744330078711
2019-12-01,"expected_reported_cases",3.88559145590392,4.94137372110299,5.57300358819669,6.27608194211337,7.77571213117432
2019-12-08,"expected_reported_cases",3.56594679072736,4.58750533757545,5.15724103349997,5.79612605080489,7.21267246528513
2019-12-15,"expected_reported_cases",3.58626989212389,4.52308727456122,5.14046940215231,5.78571768535461,7.13524460418952
2019-12-22,"expected_reported_cases",3.8868160392355,4.88044479666741,5.47785755308912,6.16422381655324,7.56481181744879
2019-12-29,"expected_reported_cases",4.28370434738597,5.42499717041087,6.07055137300169,6.82129394615894,8.44193784036023
2020-01-05,"expected_reported_cases",5.11823488225954,6.31727089000576,7.10085580350424,7.91571069036569,9.64475580039918
2020-01-12,"expected_reported_cases",6.18774008254918,7.65394571705499,8.46450835885761,9.41026050185954,11.538823457242
2020-01-19,"expected_reported_cases",7.8634122275772,9.58590947783113,10.6260583219357,11.7655514741423,14.2275562369295
2020-01-26,"expected_reported_cases",9.81771153947644,11.8293129644294,13.0678683065155,14.3807765260951,17.3814806956152
2020-02-02,"expected_reported_cases",11.4850171467371,13.9651508976628,15.3636695614633,16.8754474082202,20.0927198219188
2020-02-09,"expected_reported_cases",13.4495167904037,15.9648914779268,17.5139817395598,19.1438235937844,22.7522477715385
2020-02-16,"expected_reported_cases",16.5246664258535,19.2934430299498,21.0669530498261,22.9389949221632,27.0252571433265
2020-02-23,"expected_reported_cases",17.7846694094578,20.6392315182457,22.4877039786888,24.4179316282068,28.5596681200424
2020-03-01,"expected_reported_cases",20.3835378099767,23.9328021959619,25.9920310393859,28.1873232907203,32.8131825513805
2020-03-08,"expected_reported_cases",18.5766425556317,22.0624030386624,23.9408764994737,25.9813760207836,30.2100094511707
2020-03-15,"expected_reported_cases",16.7158899385803,19.7240807104377,21.467181918247,23.3865687837347,27.4914239255751
2020-03-22,"expected_reported_cases",15.7728771668371,18.8008384140063,20.5016034017742,22.384939741315,26.2620719671357
2020-03-29,"expected_reported_cases",15.7298476483792,18.6466360870487,20.2538446320618,22.0924968016222,25.9197908492031
2020-04-05,"expected_reported_cases",17.346936107474,20.5910038314478,22.3649940824534,24.256917903827,28.4972142334707
2020-04-12,"expected_reported_cases",18.6787949965329,22.1422494801313,24.0433727490173,26.0396548969622,30.3952491133435
2020-04-19,"expected_reported_cases",21.1948261012176,24.9327337167795,27.018265680966,29.2947454834944,34.0662595517273
2020-04-26,"expected_reported_cases",22.6513255972375,26.5634618413445,28.6894743114883,31.0681589383825,35.9374205805057
2020-05-03,"expected_reported_cases",23.3765618057231,27.2758506989123,29.5538588295313,32.0423794862314,37.5347917411779
2020-05-10,"expected_reported_cases",24.6943318692026,28.6843330514151,31.1360022088443,33.6708264984004,39.3412731613877
2020-05-17,"expected_reported_cases",24.4242205809045,28.6170721433498,30.9429758983083,33.4408913413788,38.7724284119217
2020-05-24,"expected_reported_cases",21.8884594648736,25.7145050343699,27.8372144846428,30.2832383817245,35.3484129506251
2020-05-31,"expected_reported_cases",23.3597906655541,27.5347142509645,29.7890543597061,32.2545390530892,37.4157337486591
2020-06-07,"expected_reported_cases",21.0226429502147,24.6016500575294,26.7681897273278,28.979319957813,33.7952338751397
2020-06-14,"expected_reported_cases",21.9046438011209,25.3565012723723,27.5582344044479,29.9709659142859,35.0616970123681
2020-06-21,"expected_reported_cases",22.3189227407477,26.0439158945895,28.1930757777078,30.7316750314821,35.5751427021007
2020-06-28,"expected_reported_cases",24.7605665534715,28.9255982157329,31.2777811474025,33.8162408874348,39.1659341101065
2020-07-05,"expected_reported_cases",27.3132350522095,31.622911000269,34.0904846975022,36.9350142078761,42.4547149925964
2020-07-12,"expected_reported_cases",27.5850312584302,31.990791086179,34.5087044004399,37.3124048601512,43.0226014742538
2020-07-19,"expected_reported_cases",28.3695983250813,32.8705744988613,35.5718730321251,38.4848145367355,44.2431097879465
2020-07-26,"expected_reported_cases",28.226335702971,32.7258905746457,35.3321847912037,37.9992851930803,44.565091137197
2020-08-02,"expected_reported_cases",27.4174201219698,31.8694416335066,34.4530195673286,37.0934518310387,43.2724181399684
2020-08-09,"expected_reported_cases",24.9744736675852,29.2488753608688,31.4527371882287,34.1511532228712,39.4565213882192
2020-08-16,"expected_reported_cases",21.4251257439738,25.2454388610629,27.3268727717069,29.5047406146069,34.316925788352
