"week_start","variable","q025","q25","median","q75","q975"
2019-09-22,"expected_cases",7.70861075660757,9.65616015799702,10.7722875833289,11.9173452713302,14.4799479047319
2019-09-29,"expected_cases",7.88871419195606,9.641142757719,10.7225844663261,11.8934493224332,14.4997454665465
2019-10-06,"expected_cases",6.91808770649222,8.5565278229249,9.60872058170998,10.7465419584106,13.2772775626326
2019-10-13,"expected_cases",5.85333331989419,7.21063379947686,8.11914890830548,9.12154550518302,11.3293477050615
2019-10-20,"expected_cases",4.93235203722476,6.30039870682416,7.10794837361264,7.99185325417001,9.85965235509317
2019-10-27,"expected_cases",4.61612452130748,5.77020933380548,6.50271585889787,7.28454402501497,9.09891493237398
2019-11-03,"expected_cases",4.09040238937766,5.16790486818517,5.86159349131303,6.62791535890028,8.33127159482694
2019-11-10,"expected_cases",3.93395411523441,5.04172756081925,5.72344551179891,6.46981678484047,8.25125635756293
2019-11-17,"expected_cases",4.20409629191801,5.35772433929811,6.02542394165244,6.82576256161991,8.6750051042093
2019-11-24,"expected_cases",3.71816171102144,4.78000220140058,5.44410852284855,6.17782487894539,7.75516942555288
2019-12-01,"expected_cases",3.95296922562511,4.99191389255865,5.6594097056631,6.44028734807225,8.17875925185362
2019-12-08,"expected_cases",3.45238801236176,4.45964810150537,5.06040679884643,5.73044046514639,7.30403946472595
2019-12-15,"expected_cases",3.38511056839958,4.33562165581478,4.93253552510314,5.61469032995793,7.21995752235716
2019-12-22,"expected_cases",3.63517931650812,4.67446357344454,5.30074622261002,6.00396714856147,7.64510980538159
2019-12-29,"expected_cases",4.10258101452047,5.16418401217937,5.86172990573059,6.62630316304072,8.40975582547354
2020-01-05,"expected_cases",4.85681496259328,6.15387779892591,6.96406436358048,7.83201828008324,9.67300010129248
2020-01-12,"expected_cases",6.00547149340851,7.45620640364539,8.30693333417877,9.29829897065053,11.4874595748998
2020-01-19,"expected_cases",7.91044261692013,9.62301709008516,10.7134368087856,11.8876754094797,14.5045450884843
2020-01-26,"expected_cases",9.88743901058487,12.1068549319708,13.3587440089909,14.8160853721139,17.9412498144755
2020-02-02,"expected_cases",11.4808557881461,13.7433123277141,15.2049005084482,16.6581226653313,20.0706151777376
2020-02-09,"expected_cases",13.1215787093799,15.7563827962109,17.3696031283609,19.0726720968563,22.6935801381373
2020-02-16,"expected_cases",16.3461391003843,19.4871583538578,21.3403395058839,23.351301219005,27.8396813951191
2020-02-23,"expected_cases",17.1492012166191,20.5492358184391,22.5307035921102,24.5806822456147,29.0530951468808
2020-03-01,"expected_cases",21.4550640589236,25.2963856035553,27.5997721585489,30.0519569148692,35.3288627130629
2020-03-08,"expected_cases",18.886143655365,22.4255219455431,24.5748514328523,26.727557687046,31.7927307470637
2020-03-15,"expected_cases",16.3146881146269,19.3616820362206,21.2484481241063,23.1367168713226,27.4697125004994
2020-03-22,"expected_cases",15.123208362647,18.1310262654209,19.8765961888411,21.7383025299544,25.7331574554991
2020-03-29,"expected_cases",14.6653242980896,17.6529879778128,19.3633587728506,21.2652202122192,25.3020321454836
2020-04-05,"expected_cases",17.1483899577763,20.3338254702512,22.2152803005091,24.1421570464433,28.4445840865812
2020-04-12,"expected_cases",18.4971171026134,21.9647468316599,23.9111818095452,26.1740835534604,30.6887554608123
2020-04-19,"expected_cases",21.436487157753,25.1475760395129,27.4029370212032,29.9547950050964,35.3662011135331
2020-04-26,"expected_cases",22.8713732306582,26.9377402625013,29.2925228858235,31.8625646757393,37.2987346789232
2020-05-03,"expected_cases",23.3331447251,27.4780950189195,29.919330374495,32.5511874516348,38.2319697152209
2020-05-10,"expected_cases",25.0469823736027,29.2800956962187,31.9014454734362,34.7531317087728,40.7571391586776
2020-05-17,"expected_cases",24.7978728889056,29.149996241493,31.6509643146748,34.5247368422212,40.8570862096678
2020-05-24,"expected_cases",21.1309793467679,25.0847497973163,27.4554463297422,30.1112770946705,35.5060639574397
2020-05-31,"expected_cases",23.7675313547642,27.8694758785457,30.3696135448278,33.0019046004904,38.1388201317555
2020-06-07,"expected_cases",19.8917748787346,23.8893562740134,26.0138436229979,28.3912109065717,33.2752690860798
2020-06-14,"expected_cases",20.7697818470056,24.541956191157,26.7775664346372,29.2699626244149,34.4867326780277
2020-06-21,"expected_cases",21.318344647692,25.1991019886716,27.4734766348312,30.0343203780192,35.2642763798199
2020-06-28,"expected_cases",24.0374395336173,28.557612207311,31.1714495652491,33.7820902697326,40.0210464535441
2020-07-05,"expected_cases",27.3165092192228,31.8750184819187,34.6022575554351,37.4373704365604,43.5663274029578
2020-07-12,"expected_cases",27.2521448100348,31.8633865172094,34.6457435984708,37.5992666899696,43.4560768059153
2020-07-19,"expected_cases",27.806106886154,32.8762285299005,35.7122152859639,38.749510780373,45.46933433398
2020-07-26,"expected_cases",27.5757627013313,32.2221016297482,35.1404433803819,38.0926742358827,44.7844193804838
2020-08-02,"expected_cases",27.1982911979877,32.1298074603875,34.8247180992043,37.815958527645,44.2047209760389
2020-08-09,"expected_cases",25.3019100151704,29.6231175226974,32.0587056733894,34.7277030293528,40.7704196845378
2020-08-16,"expected_cases",20.8847997682228,24.7219550642403,26.9587276206873,29.4928352677751,35.0556033808436
2020-08-23,"expected_cases",16.9859114498907,20.5184946651126,22.4239715403391,24.4583182462187,28.9148172909473
2020-08-30,"expected_cases",13.8764110807976,16.9965994842295,18.732957688078,20.5795794993715,24.4412421481423
2020-09-06,"expected_cases",12.8081330691709,15.5555732644386,17.0984026569429,18.7802357049407,22.4998351542046
2020-09-13,"expected_cases",10.3514389695115,12.6635595280414,13.9977930067235,15.4460806577811,18.785095627736
2020-09-20,"expected_cases",9.00384214226817,11.0701460177429,12.2763094981763,13.560012202775,16.4786233621059
2020-09-27,"expected_cases",8.53547873367553,10.4579583659875,11.5699814255197,12.8535024812236,15.699482719962
2020-10-04,"expected_cases",6.87065743797578,8.52265857010732,9.54417914418056,10.650636697488,13.0746621579875
2020-10-11,"expected_cases",6.03100944964348,7.40589204061778,8.34975783494358,9.34527136833752,11.3420133647982
2020-10-18,"expected_cases",5.54164256151338,6.82625204062087,7.63078526441539,8.50869899212269,10.5745157089397
2020-10-25,"expected_cases",5.38064687764168,6.72644413310617,7.51730481309702,8.39718622685412,10.4012970661573
2020-11-01,"expected_cases",4.49088997107452,5.72511398930668,6.44518302052207,7.25442572231045,8.99335963293213
2020-11-08,"expected_cases",4.32797960525761,5.55851470374512,6.28014378306962,7.11177189069918,8.86649679282479
2020-11-15,"expected_cases",4.05865584098391,5.20651538479319,5.91363303267692,6.69830249871035,8.50941895383912
2020-11-22,"expected_cases",3.64383781969012,4.65951258331574,5.29105986066518,6.01565910795312,7.61214217973588
2020-11-29,"expected_cases",3.49175245050916,4.48013678138368,5.08193480230152,5.7847304280221,7.35525946935263
2020-12-06,"expected_cases",3.41419091445638,4.39135918221211,5.00605400768385,5.67704502208336,7.19542184698095
2020-12-13,"expected_cases",3.303243461801,4.22307198720538,4.82730212122387,5.4745800917875,6.87173085851402
2020-12-20,"expected_cases",3.14636283846937,4.10872304323446,4.68894433744129,5.35799180744627,6.90591434970508
2020-12-27,"expected_cases",3.27910664426902,4.25832364633517,4.8647351888198,5.55223896042726,7.0989527939958
2021-01-03,"expected_cases",3.74960325210726,4.84936008174058,5.50975165525805,6.26434892082843,8.03579793135753
2021-01-10,"expected_cases",4.18434053711785,5.36845427769722,6.13601102240359,6.91469853631533,8.77722807765409
2021-01-17,"expected_cases",4.67583289164872,6.05210652929626,6.80977008608675,7.6693447088535,9.60616987221068
2021-01-24,"expected_cases",5.88141947361733,7.32563241259364,8.19733766227437,9.15783238061817,11.2287982929723
2021-01-31,"expected_cases",6.949577479976,8.75797278129965,9.72064862474949,10.8220730764634,13.1357079798451
2021-02-07,"expected_cases",7.3681643453894,9.08342682985637,10.1395762143886,11.3053906121854,13.8773887436667
2021-02-14,"expected_cases",8.0605693612305,9.97002969561242,11.1191462448862,12.3975477092938,15.1960384004193
2021-02-21,"expected_cases",9.22501549966426,11.157317745274,12.4223783231853,13.750930520517,16.7687985931613
2021-02-28,"expected_cases",10.2873446076021,12.4835682547273,13.7843002296193,15.2837914971973,18.4655677265952
2021-03-07,"expected_cases",10.7057447771856,12.8957551009458,14.1742757631261,15.6244907673673,18.9496346215494
2021-03-14,"expected_cases",10.5802061574326,12.82012079503,14.1621787018756,15.6973766420773,18.8413229134171
2021-03-21,"expected_cases",11.151056764879,13.5192883448055,14.9157986123771,16.3542315345753,19.6303406088695
2021-03-28,"expected_cases",12.5346711815901,15.0242267258489,16.4898304075164,18.1339892873916,21.9199684140386
2021-04-04,"expected_cases",13.8636183470754,16.6516384424443,18.2853406211383,20.0439826987472,23.978127828337
2021-04-11,"expected_cases",13.7089120046317,16.3870365310533,18.0523798258424,19.9320260554587,23.6894588838958
2021-04-18,"expected_cases",15.448259724031,18.33103210657,20.1455493161423,22.1135743487461,26.2874592937906
2021-04-25,"expected_cases",16.6861304693143,19.8556351529626,21.6916452204351,23.641486143516,28.1784431906228
2021-05-02,"expected_cases",18.3912745350994,21.71845742551,23.7718768980518,26.0313935178484,30.373319749602
2021-05-09,"expected_cases",19.8300026845594,23.5029063655035,25.5506639612148,27.8747624359085,32.8178491384867
2021-05-16,"expected_cases",21.1862390274186,25.0742254817452,27.464083903093,29.9024888766022,35.5762826832197
2021-05-23,"expected_cases",19.5161001628386,23.2607270121261,25.4791293343211,27.7799376309909,32.7519203353989
2021-05-30,"expected_cases",21.301064966924,25.346727133851,27.7475249696857,30.1690417784246,35.3654008307291
2021-06-06,"expected_cases",23.6552629161322,27.7784862220152,30.0784210938621,32.8968525408809,38.6113719813218
2021-06-13,"expected_cases",24.3224558655976,28.7743588639749,31.3521211305289,34.1198773142043,39.7894372078032
2021-06-20,"expected_cases",25.4057800022422,29.7786081251426,32.4481650009866,35.3254506324003,41.5362207860706
2021-06-27,"expected_cases",26.9390847644939,31.6959182697015,34.2016082390755,37.1350711389734,43.5825881312801
2021-07-04,"expected_cases",27.359910058271,32.042641046761,34.8280090788516,37.9178298594712,44.1783522880134
2021-07-11,"expected_cases",31.1240307719171,36.1778553493163,39.1512948127857,42.3110682118877,49.5876377147444
2021-07-18,"expected_cases",29.724072521438,34.5640534961479,37.5121798961337,40.6009129485888,47.4707976447956
2021-07-25,"expected_cases",28.0266036503559,32.726594798379,35.6710086497843,38.819670630535,45.5556039367365
2021-08-01,"expected_cases",26.1507993574264,30.7327857545791,33.3430312202941,36.2032536087521,42.4370458850525
2021-08-08,"expected_cases",24.6483551404574,28.7782601363212,31.2498153992634,33.9471783949254,39.8037857805128
2021-08-15,"expected_cases",21.611530224715,25.4002928301364,27.6681001967607,30.2259662000729,35.2080803039662
2021-08-22,"expected_cases",17.9615060470124,21.3898479372873,23.4447891520369,25.5234161993993,30.0884823670196
2021-08-29,"expected_cases",14.927787989167,17.7007167063501,19.3703052455431,21.1226152147465,25.1305101077681
2021-09-05,"expected_cases",12.9632470066705,15.5656477023723,17.1059879083068,18.7135173449439,22.3424348633016
2021-09-12,"expected_cases",11.9617240907243,14.5357748239825,15.9950514378155,17.5521102488477,20.9011079422787
2021-09-19,"expected_cases",10.5335275056632,12.8414052946113,14.1858274073309,15.6387361860184,18.7946545093505
2021-09-26,"expected_cases",11.1919016373383,13.7507097775055,15.1531253402138,16.7463481483239,20.2528259231509
2021-10-03,"expected_cases",12.842431795156,15.3610293492467,16.9000682382766,18.6674434627481,22.3300860996893
2021-10-10,"expected_cases",14.9693941085721,18.0964508239356,19.9230473023218,21.9438297117625,26.0019874633844
2021-10-17,"expected_cases",15.3586292476761,18.2108542111515,20.0508799126276,22.132002468491,26.1999998227053
2021-10-24,"expected_cases",17.9145776419905,21.497315211218,23.5633553251708,25.7456618497539,30.6525282198073
2021-10-31,"expected_cases",22.8296213282034,26.864406280288,29.3603472698331,31.8852303716493,37.5324400165168
2021-11-07,"expected_cases",22.7909889775142,26.9262265491854,29.351145691341,32.0596214446721,37.1933612020168
2021-11-14,"expected_cases",24.9614089704118,29.5676645085297,32.2644590222778,35.0462887519426,40.7858592420147
2021-11-21,"expected_cases",30.0817605331178,35.5262317258917,38.6086527470147,41.9241227120583,48.7010799543505
2021-11-28,"expected_cases",35.8532305202161,41.8168052349752,45.1784540379366,48.8128953503993,56.4538638529455
2021-12-05,"expected_cases",43.6682402369901,50.3819491533765,54.3181553112376,58.6278344824424,67.4713725471546
2021-12-12,"expected_cases",47.9842180729559,54.6942059102449,58.7905101426943,63.2109506123958,72.6397227422236
2021-12-19,"expected_cases",49.4478845612442,56.8632992202688,61.1823250363763,65.8202014058113,75.7050213321808
2021-12-26,"expected_cases",36.4730055102396,43.8049476088034,47.7502355608634,51.7139052356333,60.2952733231657
2022-01-02,"expected_cases",45.7501566424258,53.4390405540774,57.7530654190882,62.275275485338,72.149665864478
2022-01-09,"expected_cases",62.3627070335973,71.5789507932006,77.1832132115903,83.0916649251716,96.1318814829281
2022-01-16,"expected_cases",90.8655143859069,104.456301927039,111.460277966992,118.891556401218,135.482318922801
2022-01-23,"expected_cases",134.757096623029,151.662927985482,162.222860614793,173.442986285229,196.682702010737
2022-01-30,"expected_cases",231.635956691543,260.902045807319,277.525857411562,294.967624880117,329.987908341471
2022-02-06,"expected_cases",323.158817477074,363.913904980157,386.087270388247,409.724912821982,464.004081150406
2022-02-13,"expected_cases",475.965864929046,530.076896035133,561.566046905426,595.839189018666,662.736315258504
2022-02-20,"expected_cases",599.253221322816,672.753380945195,715.063287199893,762.30150860343,862.357149397429
2022-02-27,"expected_cases",913.430830245394,1023.96419210961,1086.08038470838,1151.58044117989,1288.62660163345
2022-03-06,"expected_cases",1087.2273239673,1209.68616678786,1280.71319997899,1356.74253604641,1514.7489998937
2022-03-13,"expected_cases",1173.88744431459,1316.81206472074,1399.2503947642,1486.53516578968,1658.33436477659
2022-03-20,"expected_cases",1262.81864596045,1408.89508889823,1490.51260450217,1583.73099865451,1776.22801598196
2022-03-27,"expected_cases",1426.79787465154,1600.47570204825,1700.4162253871,1796.96488519662,2003.35849564812
2022-04-03,"expected_cases",1544.67507317272,1725.27552532919,1824.86541466973,1937.11197654271,2160.82849545724
2022-04-10,"expected_cases",1778.19163601336,1977.96388211046,2093.58448652244,2215.20765361197,2501.01543692627
2022-04-17,"expected_cases",2083.96547576804,2324.65711460223,2455.47399567948,2600.20354662356,2913.78026499732
