"parameter","ess","rhat"
"C_pred[401]",4013.1568474543,0.999780014843908
"C_pred[402]",4241.19172654539,0.999411123981939
"C_pred[403]",3830.90482218912,1.00108844709119
"C_pred[404]",4406.53728015847,0.999488525647185
"C_pred[405]",4066.54920849228,0.999457741324781
"C_pred[406]",3997.81341662997,0.99956543046428
"C_pred[407]",4331.12909689704,0.999954692843088
"C_pred[408]",3921.72801439705,0.999592965834622
"C_pred[409]",4299.4573312845,0.999251760581756
"C_pred[410]",4416.33259573205,0.999333276445159
"C_pred[411]",4102.23593769368,0.999965526039288
"C_pred[412]",3922.30538346142,1.00002159081016
"C_pred[413]",4306.95470393554,1.00068491485007
"C_pred[414]",3809.05982324014,1.0002719908083
"C_pred[415]",3847.47607322659,0.99968157046089
"C_pred[416]",3768.09373213708,1.00128526050128
"C_pred[417]",3443.56172095797,1.00156099834133
"C_pred[418]",4029.51918310463,1.00027869421151
"C_pred[419]",3986.19662765956,0.999863751560179
"C_pred[420]",3551.90652559981,0.999835922117304
"C_pred[421]",4142.46446968606,1.00007903297472
"C_pred[422]",4070.13966564299,1.00002438576832
"C_pred[423]",3784.15608179563,0.999821910166709
"C_pred[424]",4086.84932188123,0.99938798369005
"C_pred[425]",4033.43576774217,0.999489139156258
"C_pred[426]",3958.41666671998,0.999722726044761
"C_pred[427]",3102.21886484093,1.00070460131506
"C_pred[428]",4038.63035146602,0.999555691501137
"C_pred[429]",4031.2013548222,0.999253619895295
"C_pred[430]",4106.2529662949,0.99954302875607
"C_pred[431]",4142.22158584714,0.999698770643403
"C_pred[432]",3994.82535258158,0.999443263887069
"C_pred[433]",3853.10264336534,0.999619739962238
"C_pred[434]",3879.81957064506,1.00027932602538
"C_pred[435]",4020.11765720509,0.999633250910618
"C_pred[436]",3930.0534382067,1.00018720839323
"C_pred[437]",4011.43576606611,0.999537860491792
"C_pred[438]",4403.03397723649,0.99935707598404
"C_pred[439]",3980.82858407302,1.00011728717795
"C_pred[440]",4217.32005550898,0.99927543829002
"C_pred[441]",3631.18220977711,1.00133827235835
"C_pred[442]",4198.24554398609,0.999916163552703
"C_pred[443]",4021.25334768832,0.999573814324653
"C_pred[444]",4100.04773050233,0.999867864982762
"C_pred[445]",3992.41779206616,0.999205523082516
"C_pred[446]",4023.03721724551,0.999906483060725
"C_pred[447]",4005.58409583108,1.00069379407082
"C_pred[448]",3841.5359439335,0.999853177523067
"C_pred[449]",4176.92477212978,0.999995151215152
"C_pred[450]",3917.18191944783,0.999978053929369
"C_pred[451]",3814.25663135267,0.999936982875344
"C_pred[452]",4055.28737169518,0.999500452619182
"C_pred[453]",4074.4273543195,1.00005867717484
"C_pred[454]",3794.70326366322,1.0001305969584
"C_pred[455]",4068.08488900895,0.999289014769116
"C_pred[456]",3846.40218968535,1.00001526784376
"C_pred[457]",3887.75554092643,1.00019492779432
"C_pred[458]",3595.741470251,1.0004685037235
"C_pred[459]",3621.40704030966,1.00002190276104
"C_pred[460]",3770.62143270525,0.999962973251339
"C_pred[461]",3942.35773963597,0.999696397097403
"C_pred[462]",3692.18534050226,1.00084685382231
"C_pred[463]",4129.76987774575,1.00000596335853
"C_pred[464]",4096.7709403812,1.0000482203645
"C_pred[465]",3741.41825152267,0.999397477350544
"C_pred[466]",3332.22194697342,0.99985934421328
"C_pred[467]",3914.80818344655,0.999481099565409
"C_pred[468]",4046.99477497296,0.999670907000525
"C_pred[469]",3723.6286387322,1.00123053037209
"C_pred[470]",3569.35487613246,1.00000987568113
"C_pred[471]",3986.59754509101,0.999554870223853
"C_pred[472]",4135.38269067675,1.00010475894874
"C_pred[473]",3782.22083669025,0.999632070740512
"C_pred[474]",3786.19457526051,1.00028114236076
"C_pred[475]",3667.18162396053,0.999957346858702
"C_pred[476]",4005.07379032316,0.999864626587665
"C_pred[477]",4078.42076186047,0.999573190071954
"C_pred[478]",3960.59530485226,1.00074359386834
"C_pred[479]",4583.60835827192,0.999499787767437
"C_pred[480]",3875.52852247065,1.00109506003148
"C_pred[481]",4077.61868068365,1.00009022400322
"C_pred[482]",3982.3850310702,1.00109766143631
"C_pred[483]",3925.00632146234,0.999827035598178
"C_pred[484]",3438.28475165339,1.00035850763114
"C_pred[485]",4218.91897704922,0.999187182931944
"C_pred[486]",4028.22332408264,0.999318318565392
"C_pred[487]",3987.55126058338,1.0000573244534
"C_pred[488]",4053.71206192171,1.00070551271802
"C_pred[489]",3832.46432002075,1.00040729857366
"C_pred[490]",3965.24159215088,0.999705897099379
"C_pred[491]",3914.59620270144,0.999939826313839
"C_pred[492]",3655.63153358198,1.00054243614647
"C_pred[493]",4085.69959910367,1.00099043853967
"C_pred[494]",3774.46501335525,1.00206152982725
"C_pred[495]",4154.6631372634,1.0002245677265
"C_pred[496]",3969.7064857216,1.00036606370501
"C_pred[497]",3989.60248717116,1.00067303641276
"C_pred[498]",3925.32225448158,1.0000308317955
"C_pred[499]",3928.55201151156,0.999515837523321
"C_pred[500]",3964.3812646908,1.00054418586758
"C_pred[501]",3959.00313215762,0.999553689269089
"C_pred[502]",4049.08032858363,1.00102215136111
"C_pred[503]",3789.51737938815,0.999529035758433
"C_pred[504]",3902.79330747754,1.00043719572873
"C_pred[505]",3776.5325574558,1.0004632052072
"C_pred[506]",3805.10672541499,0.999413159326243
"C_pred[507]",3989.65277898559,0.99943672299034
"C_pred[508]",3296.28608086662,1.00076853023586
"C_pred[509]",3640.81623126719,0.999894575354832
"C_pred[510]",3012.50286068313,1.00080288238695
"C_pred[511]",3103.63787334864,0.999238937083567
"C_pred[512]",4003.24059430507,1.00030306639889
"C_pred[513]",3629.5274721379,1.0010985436095
"C_pred[514]",3597.90694769374,1.00015633555364
"C_pred[515]",3752.83732346938,1.00012620737844
"C_pred[516]",3222.96630162755,0.999444736401632
"C_pred[517]",4080.91622242158,0.999236878870344
"C_pred[518]",3718.89569317978,0.999498339181907
"C_pred[519]",3999.96927620932,0.999630053654879
"C_pred[520]",3385.39750716024,1.00071051865788
"C_pred[521]",3265.05126852276,1.00020577379403
"C_pred[522]",3421.18035668524,0.999976779676475
"C_pred[523]",3705.81105859081,1.00104816633325
"C_pred[524]",3915.34308864334,1.0000942458182
"C_pred[525]",3654.07682346974,0.999527038238171
"C_pred[526]",3894.37496117142,0.999476141408327
"C_pred[527]",3783.98949856476,0.999704473960288
"C_pred[528]",3837.14957391897,1.00056331077593
"C_pred[529]",3950.96165385367,0.999945437906099
"C_pred[530]",3714.34810352763,1.00041388119305
"C_pred[531]",3711.74563349964,0.999378712218752
"C_pred[532]",3502.39814581595,1.00006371256204
"C_pred[533]",3663.66457761762,0.99985512826966
"C_pred[534]",3731.95772662215,0.999951793249725
"C_pred[535]",3370.46760786589,1.00155636372396
"C_pred[536]",4010.68485967246,1.00015199658576
"C_pred[537]",4093.23326771773,0.999522048243453
"C_pred[538]",4135.96888885052,0.999935871975489
"C_pred[539]",3650.06242430517,0.999900672397195
"C_pred[540]",3860.82362636602,1.00078254816967
"C_pred[541]",3640.18901753806,0.999955823727649
"C_pred[542]",4203.59590182439,0.999841468958831
"C_pred[543]",4052.68483728339,0.99909897406633
"C_pred[544]",3784.64496912985,0.999895507285157
"C_pred[545]",4043.89813674896,0.999884063011732
"C_pred[546]",4056.43231797729,0.999622266728681
"C_pred[547]",3873.56466383929,1.00029096003818
"C_pred[548]",4195.06131049112,0.999806207606024
"C_pred[549]",4011.97246469898,0.999544926759265
"C_pred[550]",3895.97252923672,1.00027162602997
"C_pred[551]",3599.23501361166,0.999703613381191
"C_pred[552]",4260.29158967677,1.00134302969266
"C_pred[553]",4218.428025572,0.999634699568474
"C_pred[554]",3832.10058751315,0.999273163904155
"C_pred[555]",3613.90105694296,1.00015052632727
"C_pred[556]",3526.96945437368,1.00017028989486
"C_pred[557]",3669.0890435789,1.00066374530316
"C_pred[558]",3848.51841328607,1.0001922733531
"C_pred[559]",3944.11741443354,1.00003061400343
"C_pred[560]",3702.35718924656,1.00025665124338
"C_pred[561]",3806.47561919938,0.999974776773573
"C_pred[562]",3619.63344335516,0.999572550055823
"C_pred[563]",3895.73352872392,1.0001523398571
"C_pred[564]",3729.41687330797,0.999367849893898
"C_pred[565]",2979.86257740915,1.00128306926439
"C_pred[566]",3888.10259907066,1.00009739275282
"C_pred[567]",3831.64069293545,1.00053418105339
"C_pred[568]",3915.3332758847,1.00059452174124
"C_pred[569]",3854.98695725988,0.999614570689537
"C_pred[570]",3771.57913991195,0.999447455345351
"C_pred[571]",3459.73629159371,1.00000074918508
"C_pred[572]",3463.33522645121,1.00085714574454
"C_pred[573]",3210.73508217757,1.00092459162354
"C_pred[574]",3111.69406934251,1.0006988640638
"log_lik_cases[1]",36.7348090535519,1.09858178193498
"log_lik_cases[2]",1733.69896442313,1.00149226069835
"log_lik_cases[3]",1132.93254878792,1.00420684897232
"log_lik_cases[4]",851.002652085638,1.00331684926588
"log_lik_cases[5]",1142.28231150586,1.0032894974008
"log_lik_cases[6]",761.124996128183,1.00275145393643
"log_lik_cases[7]",913.727096136688,1.00444108686669
"log_lik_cases[8]",695.482179818608,1.00943383578027
"log_lik_cases[9]",810.838996781221,1.00288971639032
"log_lik_cases[10]",732.27916596505,1.00360037000049
"log_lik_cases[11]",995.188149583338,1.00410164993023
"log_lik_cases[12]",1198.18651884076,1.00382642667064
"log_lik_cases[13]",1129.95901994379,1.00503868994544
"log_lik_cases[14]",1084.55251011963,1.00402961188273
"log_lik_cases[15]",1141.1647309276,1.00327676126729
"log_lik_cases[16]",849.567822472216,1.00313522211636
"log_lik_cases[17]",922.72164794309,1.00238973440874
"log_lik_cases[18]",1025.9416144334,1.00117565814904
"log_lik_cases[19]",864.494893196023,1.00091618313635
"log_lik_cases[20]",810.770369270804,1.00109909099256
"log_lik_cases[21]",649.582600032759,1.00215314408818
"log_lik_cases[22]",583.125099547719,1.00327680430745
"log_lik_cases[23]",470.595793909314,1.00205181073156
"log_lik_cases[24]",440.713864035576,1.00439337605064
"log_lik_cases[25]",352.826114040456,1.00299156651245
"log_lik_cases[26]",316.293808478088,1.00272034769227
"log_lik_cases[27]",309.74115078303,1.00321941264399
"log_lik_cases[28]",277.060254559872,1.0039289687701
"log_lik_cases[29]",255.809261356117,1.00472145118408
"log_lik_cases[30]",262.017794228987,1.0044966741638
"log_lik_cases[31]",257.468127138763,1.00501838400081
"log_lik_cases[32]",272.240072228013,1.00526633223803
"log_lik_cases[33]",287.522556070191,1.00530289701966
"log_lik_cases[34]",283.548004530795,1.00573278108577
"log_lik_cases[35]",296.901392624203,1.0056290534211
"log_lik_cases[36]",297.79197033693,1.00629530342181
"log_lik_cases[37]",304.70890027335,1.006507250184
"log_lik_cases[38]",307.400592834283,1.00626120655566
"log_lik_cases[39]",323.024195480037,1.00712089279063
"log_lik_cases[40]",321.632679973995,1.0072758377156
"log_lik_cases[41]",315.959684052945,1.00781368949503
"log_lik_cases[42]",326.718259830322,1.00932141392897
"log_lik_cases[43]",339.685935387624,1.00909532147538
"log_lik_cases[44]",341.765190834022,1.00943526531522
"log_lik_cases[45]",375.9370833635,1.00917268093809
"log_lik_cases[46]",413.470922280167,1.00660941029389
"log_lik_cases[47]",467.208540198808,1.00598560191894
"log_lik_cases[48]",515.401171973365,1.00521180100672
"log_lik_cases[49]",623.639721179867,1.00315104458801
"log_lik_cases[50]",750.923995109559,1.00332741608171
"log_lik_cases[51]",899.803426865601,1.00226457327345
"log_lik_cases[52]",1225.9027807331,1.00138067173973
"log_lik_cases[53]",1514.38206413976,1.0013794933353
"log_lik_cases[54]",2207.64451751095,1.00050564040154
"log_lik_cases[55]",2488.00564619695,1.00022566227275
"log_lik_cases[56]",2721.26743264773,1.00023831318385
"log_lik_cases[57]",2786.27735977316,1.00227612650395
"log_lik_cases[58]",2917.01029019698,1.00118512408801
"log_lik_cases[59]",2829.59417405862,1.00089248803851
"log_lik_cases[60]",3260.76101378099,1.0007404453379
"log_lik_cases[61]",2947.07687088585,0.999698123242577
"log_lik_cases[62]",3613.45351225122,0.99957494315003
"log_lik_cases[63]",2925.05989330943,0.999445739908159
"log_lik_cases[64]",2938.39768796506,0.999620706979398
"log_lik_cases[65]",3323.11648381243,0.999966597157252
"log_lik_cases[66]",2031.92107291803,1.00144505675371
"log_lik_cases[67]",2712.98806188228,0.999720831605806
"log_lik_cases[68]",2632.93520009571,1.00074696587977
"log_lik_cases[69]",2127.08875048376,1.0015694159623
"log_lik_cases[70]",3255.61927141965,0.999349717742304
"log_lik_cases[71]",3916.87099357127,0.999396623385529
"log_lik_cases[72]",2473.18564195478,1.00010423961126
"log_lik_cases[73]",2862.43028201605,1.00164847578829
"log_lik_cases[74]",2592.01430695373,1.00011330284649
"log_lik_cases[75]",2249.49652373971,1.00260636989841
"log_lik_cases[76]",2397.26407436688,0.999858786255746
"log_lik_cases[77]",2568.06660340833,0.999617515438164
"log_lik_cases[78]",2121.96958864655,1.00058293515893
"log_lik_cases[79]",2193.81546771972,1.00140910601764
"log_lik_cases[80]",2697.37011981066,1.00066547590377
"log_lik_cases[81]",2184.86587559096,0.999952263451509
"log_lik_cases[82]",2225.30105785469,1.00005873018089
"log_lik_cases[83]",2267.836664243,1.00089453070868
"log_lik_cases[84]",2519.21184436089,0.999555715993168
"log_lik_cases[85]",2457.07510978533,0.999552125794626
"log_lik_cases[86]",2473.83674908237,0.999362272184211
"log_lik_cases[87]",2214.21846243452,1.00134326734683
"log_lik_cases[88]",3181.53777634192,0.999349075853493
"log_lik_cases[89]",2995.78460355284,1.00056135176102
"log_lik_cases[90]",3507.4367524592,1.0000746077711
"log_lik_cases[91]",2121.34286605013,1.00178001144682
"log_lik_cases[92]",2243.53757842519,0.999200343119878
"log_lik_cases[93]",2442.31151962096,1.00009776071438
"log_lik_cases[94]",3206.21718934032,1.00080089280935
"log_lik_cases[95]",3828.70623960007,0.999557490701051
"log_lik_cases[96]",2551.52992785411,0.999539030895344
"log_lik_cases[97]",2697.16542076416,0.999830085442904
"log_lik_cases[98]",2688.3237545056,0.99963727797445
"log_lik_cases[99]",2447.42930077022,1.00052750213799
"log_lik_cases[100]",2763.12678291268,1.00041576352081
"log_lik_cases[101]",2917.00041807742,1.00091613003918
"log_lik_cases[102]",2999.28269636068,0.999461243930936
"log_lik_cases[103]",2430.71196089041,1.00054836155967
"log_lik_cases[104]",2240.24538355184,0.999968092475378
"log_lik_cases[105]",4238.93205805233,0.999807422076579
"log_lik_cases[106]",3758.52233433199,0.999966475440593
"log_lik_cases[107]",3680.49478711191,0.999426941271142
"log_lik_cases[108]",2359.10515770963,1.00072554506243
"log_lik_cases[109]",2146.9671721424,1.00012348078857
"log_lik_cases[110]",2446.72415763227,1.00031290442393
"log_lik_cases[111]",2643.87425560861,1.00090206221357
"log_lik_cases[112]",2885.49710306296,1.00115901918957
"log_lik_cases[113]",2035.28956959566,1.00019949421968
"log_lik_cases[114]",2151.67559018894,1.00017830514184
"log_lik_cases[115]",2489.16395440576,0.99965000527178
"log_lik_cases[116]",3528.64894920414,1.00071752556315
"log_lik_cases[117]",2867.35430739505,1.00237141918694
"log_lik_cases[118]",2301.62280430445,0.999993489854741
"log_lik_cases[119]",2977.79818761522,0.999982040002514
"log_lik_cases[120]",2599.0761591511,1.00152150612574
"log_lik_cases[121]",3274.4465356721,1.00023304046128
"log_lik_cases[122]",2752.22485476882,0.999976478089226
"log_lik_cases[123]",2027.08876682553,1.00050391067965
"log_lik_cases[124]",2762.36651488875,1.00071510842476
"log_lik_cases[125]",2781.00821194411,1.0010988513637
"log_lik_cases[126]",1965.76998352287,1.00021942186377
"log_lik_cases[127]",2209.73218349685,1.0000610364339
"log_lik_cases[128]",2485.24823508786,1.00019044142643
"log_lik_cases[129]",2312.99470908217,1.00025919221327
"log_lik_cases[130]",2664.18202613452,0.999712119127051
"log_lik_cases[131]",2238.29285196493,1.00023719409314
"log_lik_cases[132]",2659.39977966351,1.00029994305682
"log_lik_cases[133]",2380.61494447729,1.00039709312795
"log_lik_cases[134]",1978.00865994105,0.999621159422581
"log_lik_cases[135]",2959.40365357687,1.00059546020562
"log_lik_cases[136]",2201.56297723985,0.999800154540958
"log_lik_cases[137]",3269.68542581765,1.00053458793877
"log_lik_cases[138]",1949.88051786849,1.00025832425684
"log_lik_cases[139]",3894.80542574103,0.999243586992152
"log_lik_cases[140]",2713.84274645208,1.00108671027747
"log_lik_cases[141]",2457.88019875135,1.00130571790304
"log_lik_cases[142]",2806.85720327759,0.999916957391764
"log_lik_cases[143]",2853.6070976155,1.00039963757771
"log_lik_cases[144]",3739.43375854095,1.0000713742679
"log_lik_cases[145]",4433.05988981683,1.00019430464906
"log_lik_cases[146]",3395.71158492237,1.00047712031157
"log_lik_cases[147]",3655.40848140263,1.00039627841206
"log_lik_cases[148]",3501.39410699242,0.999174938844343
"log_lik_cases[149]",3426.89907283188,1.00011471173961
"log_lik_cases[150]",2654.964106164,1.00155485891099
"log_lik_cases[151]",4538.8606599084,0.999614727176894
"log_lik_cases[152]",2849.55746486662,1.00006734590895
"log_lik_cases[153]",3506.82936833919,1.0012555897363
"log_lik_cases[154]",3854.06465500645,1.00013821883544
"log_lik_cases[155]",3540.26462313126,0.999597488871253
"log_lik_cases[156]",3927.75002203792,1.00043837907573
