"version","parameter","ess","rhat"
"v2.1","C_pred[242]",3711.14537356239,1.00044642389585
"v2.1","C_pred[243]",4355.94403263047,0.999271746009387
"v2.1","C_pred[244]",3873.07910808175,0.999780181874781
"v2.1","C_pred[245]",4007.20776199352,1.00158103787999
"v2.1","C_pred[246]",3960.304094897,0.999917641290588
"v2.1","C_pred[247]",3559.3377143601,1.00021325018718
"v2.1","C_pred[248]",4075.77194836731,1.00007308994043
"v2.1","C_pred[249]",3351.58239942592,1.00131936865816
"v2.1","C_pred[250]",4056.46130735147,0.999581000111684
"v2.1","C_pred[251]",4023.72836146205,1.00023666010175
"v2.1","C_pred[252]",3669.28772562214,1.00008097663865
"v2.1","C_pred[253]",4087.51857759236,0.99966316453043
"v2.1","C_pred[254]",3605.30722484069,0.999804432651244
"v2.1","C_pred[255]",4205.96572384255,0.999556817684483
"v2.1","C_pred[256]",4059.29246319829,0.999534101738747
"v2.1","C_pred[257]",3689.71178115895,0.999531196274935
"v2.1","C_pred[258]",3770.44917167671,0.999615324638476
"v2.1","C_pred[259]",3707.62210311649,1.0002061276336
"v2.1","C_pred[260]",3866.7273811311,0.999768594582221
"v2.1","C_pred[261]",3666.47147931443,0.999297758486067
"v2.1","log_lik_cases[1]",172.098275217881,1.0226125271
"v2.1","log_lik_cases[2]",2672.37250981323,1.00013517336171
"v2.1","log_lik_cases[3]",2943.83963218492,1.00115617355668
"v2.1","log_lik_cases[4]",2497.78507155509,0.999763754710433
"v2.1","log_lik_cases[5]",2118.56979904491,0.999602508661793
"v2.1","log_lik_cases[6]",2589.15836676211,1.00189768742013
"v2.1","log_lik_cases[7]",3093.29298990826,0.999889014163645
"v2.1","log_lik_cases[8]",2324.61603481266,0.99952127000722
"v2.1","log_lik_cases[9]",2735.31212891865,0.999850868711541
"v2.1","log_lik_cases[10]",2475.79761654296,0.999212093012357
"v2.1","log_lik_cases[11]",2194.66655018867,0.999810807776348
"v2.1","log_lik_cases[12]",2535.05024475709,0.999975169821607
"v2.1","log_lik_cases[13]",3083.89055689471,0.99981351017224
"v2.1","log_lik_cases[14]",3281.74609846693,0.999756221535271
"v2.1","log_lik_cases[15]",3296.95262770454,1.00020778688123
"v2.1","log_lik_cases[16]",2880.91208246362,0.999701320366237
"v2.1","log_lik_cases[17]",3067.98044356008,0.999754275579491
"v2.1","log_lik_cases[18]",3236.83529731395,0.999759396673678
"v2.1","log_lik_cases[19]",2738.17111112336,1.0004583829044
"v2.1","log_lik_cases[20]",2986.7830475933,1.00020156671155
"v2.1","log_lik_cases[21]",1863.08593954455,1.00287176430608
"v2.1","log_lik_cases[22]",1961.592381109,1.00270862946684
"v2.1","log_lik_cases[23]",2464.43523586394,1.00092408453173
"v2.1","log_lik_cases[24]",1950.82262226854,1.00274483118658
"v2.1","log_lik_cases[25]",1959.26414678559,1.00105470119137
"v2.1","log_lik_cases[26]",1904.30595703235,1.00137412143764
"v2.1","log_lik_cases[27]",1790.73804174111,1.00152145040748
"v2.1","log_lik_cases[28]",1635.36753371435,1.00123202875619
"v2.1","log_lik_cases[29]",1530.6135562232,1.00140477727322
"v2.1","log_lik_cases[30]",1423.84319126189,1.00146947074071
"v2.1","log_lik_cases[31]",1414.02478311304,1.00149491544729
"v2.1","log_lik_cases[32]",1352.67617409532,1.00131420622012
"v2.1","log_lik_cases[33]",1336.46167830807,1.00162062302445
"v2.1","log_lik_cases[34]",1282.09779272715,1.00153308614791
"v2.1","log_lik_cases[35]",1278.13766728907,1.00167624367571
"v2.1","log_lik_cases[36]",1276.83309036479,1.00135573417604
"v2.1","log_lik_cases[37]",1250.99772547607,1.00110782998409
"v2.1","log_lik_cases[38]",1308.2679677089,1.00114877896446
"v2.1","log_lik_cases[39]",1379.07892311851,1.00105799532342
"v2.1","log_lik_cases[40]",1422.23199440288,1.00065133189637
"v2.1","log_lik_cases[41]",1437.53023370718,1.00072972539768
"v2.1","log_lik_cases[42]",1523.4178457994,1.0004217790461
"v2.1","log_lik_cases[43]",1615.14577147522,1.0000996170539
"v2.1","log_lik_cases[44]",1663.97723468742,0.999926534616726
"v2.1","log_lik_cases[45]",1734.58284267421,0.999781257813245
"v2.1","log_lik_cases[46]",1890.43175950959,0.999703754314671
"v2.1","log_lik_cases[47]",2173.37181163111,0.999550167143232
"v2.1","log_lik_cases[48]",1938.79156133854,1.00040936225023
"v2.1","log_lik_cases[49]",2589.74304251253,1.00007213776203
"v2.1","log_lik_cases[50]",2625.16792761569,1.00007792654795
"v2.1","log_lik_cases[51]",3075.34532286325,0.999684574020152
"v2.1","log_lik_cases[52]",3201.64951272856,0.999932171821129
"v2.1","log_lik_cases[53]",3210.80419473503,1.00050492990919
"v2.1","log_lik_cases[54]",3521.77881950116,1.00131115098584
"v2.1","log_lik_cases[55]",3321.61253702403,1.00012092384013
"v2.1","log_lik_cases[56]",4010.21351175813,0.999769597122081
"v2.1","log_lik_cases[57]",4144.93454248003,0.999683937440275
"v2.1","log_lik_cases[58]",4302.12916307166,0.999284807392431
"v2.1","log_lik_cases[59]",3772.68138760189,0.999795748100553
"v2.1","log_lik_cases[60]",3855.78834103124,0.999887377176441
"v2.1","log_lik_cases[61]",2730.25541048928,1.000387995214
"v2.1","log_lik_cases[62]",3457.43611999326,1.00036392892957
"v2.1","log_lik_cases[63]",2990.20833227462,1.00107969201942
"v2.1","log_lik_cases[64]",3529.75815535127,0.999629071463085
"v2.1","log_lik_cases[65]",3327.37963754387,1.00078219120841
"v2.1","log_lik_cases[66]",2753.5980028772,1.00002181567151
"v2.1","log_lik_cases[67]",2951.09444650007,1.00018198613696
"v2.1","log_lik_cases[68]",3533.3141727816,1.0002666156639
"v2.1","log_lik_cases[69]",2997.83400970113,1.00056634650309
"v2.1","log_lik_cases[70]",3326.68300353156,0.999797546088994
"v2.1","log_lik_cases[71]",3475.00447037031,0.999437108168941
"v2.1","log_lik_cases[72]",3318.37397707159,1.00132487154118
"v2.1","log_lik_cases[73]",3562.84465796828,1.00020209972795
"v2.1","log_lik_cases[74]",2493.83577533545,0.999738198431507
"v2.1","log_lik_cases[75]",2540.69126191265,1.00030266919436
"v2.1","log_lik_cases[76]",2837.83825186588,1.00007134523104
"v2.1","log_lik_cases[77]",3002.66499318484,0.999959742638079
"v2.1","log_lik_cases[78]",2820.83080074921,1.00042976519734
"v2.1","log_lik_cases[79]",2893.26649930239,1.00069815850745
"v2.1","log_lik_cases[80]",3045.56204480862,1.00037548449688
"v2.1","log_lik_cases[81]",2543.91067946299,1.00058087127257
"v2.1","log_lik_cases[82]",2403.06475499404,1.0001382122958
"v2.1","log_lik_cases[83]",2501.26426884253,1.00098283005775
"v2.1","log_lik_cases[84]",2673.73180086658,1.00148275824278
"v2.1","log_lik_cases[85]",2887.06405058975,0.999949435066507
"v2.1","log_lik_cases[86]",2774.86777111449,1.00087744688117
"v2.1","log_lik_cases[87]",2948.93963119467,0.999891224032063
"v2.1","log_lik_cases[88]",3259.94132516431,1.00019073894633
"v2.1","log_lik_cases[89]",2959.38977035636,0.999620817631165
"v2.1","log_lik_cases[90]",3393.01195676105,1.00012537690136
"v2.1","log_lik_cases[91]",2703.09752665755,0.999654765042266
"v2.1","log_lik_cases[92]",2657.73477945215,1.00073329014839
"v2.1","log_lik_cases[93]",2622.14525019547,1.00151175317849
"v2.1","log_lik_cases[94]",3407.10208395369,1.00100400331246
"v2.1","log_lik_cases[95]",3412.51263975147,1.00123131574237
"v2.1","log_lik_cases[96]",3378.4835047995,1.00024362100912
"v2.1","log_lik_cases[97]",3147.06274768517,0.999318959808625
"v2.1","log_lik_cases[98]",3189.36040048599,1.00096777109769
"v2.1","log_lik_cases[99]",2298.7701915146,1.00024447475938
"v2.1","log_lik_cases[100]",2943.44832499738,0.9993423737796
"v2.1","log_lik_cases[101]",3169.12354008748,0.999617405324046
"v2.1","log_lik_cases[102]",3494.4970574868,0.999834859341444
"v2.1","log_lik_cases[103]",3023.4680105949,0.999567978940929
"v2.1","log_lik_cases[104]",2486.68729258118,1.00099257569092
"v2.1","log_lik_cases[105]",3489.77576113982,0.999299352437285
"v2.1","log_lik_cases[106]",3579.92232376478,1.00016944335709
"v2.1","log_lik_cases[107]",3556.2283560817,1.00040909130721
"v2.1","log_lik_cases[108]",2814.63873410987,1.00027413350485
"v2.1","log_lik_cases[109]",2587.64123910371,1.00140650856766
"v2.1","log_lik_cases[110]",2291.45666378608,1.00114075205531
"v2.1","log_lik_cases[111]",3122.20180045419,0.999736574794074
"v2.1","log_lik_cases[112]",2942.64600053555,0.999554802623656
"v2.1","log_lik_cases[113]",2895.05206341332,1.00065310664901
"v2.1","log_lik_cases[114]",3005.12970017184,1.00037037407721
"v2.1","log_lik_cases[115]",2713.65580903877,1.00147179880218
"v2.1","log_lik_cases[116]",3183.46790638483,1.00051597146455
"v2.1","log_lik_cases[117]",3690.92347409319,1.00041383804596
"v2.1","log_lik_cases[118]",3171.73399585606,0.999611770059271
"v2.1","log_lik_cases[119]",2794.27350025142,1.00217315962995
"v2.1","log_lik_cases[120]",3187.13468026867,1.0013273770377
"v2.1","log_lik_cases[121]",3576.3115832938,1.00087011859735
"v2.1","log_lik_cases[122]",3135.50800842141,1.00082798797647
"v2.1","log_lik_cases[123]",2715.55477051618,1.00335925860408
"v2.1","log_lik_cases[124]",3058.94254995793,0.999326690322789
"v2.1","log_lik_cases[125]",2805.62823544269,1.00158529654029
"v2.1","log_lik_cases[126]",3163.09653930231,1.00093977713969
"v2.1","log_lik_cases[127]",2623.95126997867,1.00073526418674
"v2.1","log_lik_cases[128]",3589.70651808216,0.999849103547678
"v2.1","log_lik_cases[129]",2861.70345841999,1.00164534652415
"v2.1","log_lik_cases[130]",2910.88593722692,1.00121154842855
"v2.1","log_lik_cases[131]",2907.12006044666,1.00205476174713
"v2.1","log_lik_cases[132]",3287.32836212563,1.00015774459776
"v2.1","log_lik_cases[133]",2382.14813441478,1.00041076494383
"v2.1","log_lik_cases[134]",3003.33406363437,1.00007106584867
"v2.1","log_lik_cases[135]",2859.36565769371,0.999415257413689
"v2.1","log_lik_cases[136]",2980.72396205772,1.00009933008982
"v2.1","log_lik_cases[137]",2941.21477167497,1.00139990018125
"v2.1","log_lik_cases[138]",3366.85493891449,1.00053120277381
"v2.1","log_lik_cases[139]",3815.58244264428,1.00101316495233
"v2.1","log_lik_cases[140]",3199.02356652541,0.999792953492461
"v2.1","log_lik_cases[141]",2627.9627615437,1.00110611450611
"v2.1","log_lik_cases[142]",2984.37074870846,1.00178482565401
"v2.1","log_lik_cases[143]",3288.34792133064,1.00029598082996
"v2.1","log_lik_cases[144]",3670.04869356086,1.00073300456016
"v2.1","log_lik_cases[145]",3598.76106850794,1.00007121053127
"v2.1","log_lik_cases[146]",3322.51962117171,1.00122009024441
"v2.1","log_lik_cases[147]",3925.30213355222,0.999844751786966
"v2.1","log_lik_cases[148]",3747.09001353488,1.00033321658974
"v2.1","log_lik_cases[149]",3864.15980659948,0.999617654608611
"v2.1","log_lik_cases[150]",2459.08294052986,1.00035668431877
"v2.1","log_lik_cases[151]",3993.95461635265,1.00056536727816
"v2.1","log_lik_cases[152]",3037.05148326622,1.00017604512623
"v2.1","log_lik_cases[153]",3723.83099157845,1.00046995705616
"v2.1","log_lik_cases[154]",3588.02096926876,0.999637136803648
"v2.1","log_lik_cases[155]",3211.44054635932,0.999970289969217
"v2.1","log_lik_cases[156]",3925.45343872804,0.999393873090837
"v2.1","log_lik_cases[157]",3129.07200221017,1.00096411654537
"v2.1","log_lik_cases[158]",3609.15321874043,1.00134756739665
"v2.1","log_lik_cases[159]",3801.0171185866,1.00165766357113
"v2.1","log_lik_cases[160]",3089.23784119982,0.999823860264062
"v2.1","log_lik_cases[161]",2742.0943287846,1.00021140918232
"v2.1","log_lik_cases[162]",3479.95437010739,1.0006322602013
"v2.1","log_lik_cases[163]",3685.52848255444,0.999524292697569
"v2.1","log_lik_cases[164]",3490.80164592392,0.999473837553701
"v2.1","log_lik_cases[165]",3724.3844393233,1.00012173635666
"v2.1","log_lik_cases[166]",2734.62196537533,1.00086302394305
"v2.1","log_lik_cases[167]",3762.4803347136,0.99959643869209
"v2.1","log_lik_cases[168]",3676.20487871962,1.00093961902469
"v2.1","log_lik_cases[169]",4095.20964337754,0.999938669514893
"v2.1","log_lik_cases[170]",3577.45343404524,0.999437228107776
"v2.1","log_lik_cases[171]",3442.84179444792,0.999949370557322
"v2.1","log_lik_cases[172]",3870.88126676737,1.00000867018082
"v2.1","log_lik_cases[173]",3869.61031976872,1.00040235497749
"v2.1","log_lik_cases[174]",2944.91735318716,1.00101998411489
"v2.1","log_lik_cases[175]",3524.26323924741,1.00069847432629
"v2.1","log_lik_cases[176]",3155.99720964298,0.999922410772068
"v2.1","log_lik_cases[177]",3513.2103291651,1.00017127472338
"v2.1","log_lik_cases[178]",3099.92242566694,1.00032583040988
"v2.1","log_lik_cases[179]",3755.27909957098,0.999553720070873
"v2.1","log_lik_cases[180]",3848.4775253822,1.00080954127515
"v2.1","log_lik_cases[181]",3858.13213304114,0.999424583022091
"v2.1","log_lik_cases[182]",4303.4467476095,0.999632658278482
"v2.1","log_lik_cases[183]",4164.64680979769,0.999884079946636
"v2.1","log_lik_cases[184]",3746.40851185542,0.999485574479583
"v2.1","log_lik_cases[185]",3949.51367982362,1.000232569275
"v2.1","log_lik_cases[186]",3110.1455282942,1.00014207430005
"v2.1","log_lik_cases[187]",4299.14150791932,0.999764833208017
"v2.1","log_lik_cases[188]",2895.33183922128,1.00046631841221
"v2.1","log_lik_cases[189]",3594.34532499245,1.00115348326852
"v2.1","log_lik_cases[190]",2981.09714033488,0.99938649218034
"v2.1","log_lik_cases[191]",2908.19296491401,1.00142978511819
"v2.1","log_lik_cases[192]",3301.47132209976,1.0016934255516
"v2.1","log_lik_cases[193]",2806.99089095096,1.00042985487291
"v2.1","log_lik_cases[194]",2789.2426104174,0.999469119798171
"v2.1","log_lik_cases[195]",3608.17694621785,0.999459434402678
"v2.1","log_lik_cases[196]",3762.57167369237,0.9992316801893
"v2.1","log_lik_cases[197]",3261.63472653132,1.00019653085727
"v2.1","log_lik_cases[198]",3757.72880779777,0.999632582332097
"v2.1","log_lik_cases[199]",3581.09497247308,1.00006427048864
"v2.1","log_lik_cases[200]",3637.52001722976,0.999659012534428
"v2.1","log_lik_cases[201]",3087.17727912496,0.999505995923835
"v2.1","log_lik_cases[202]",2829.4092811565,1.00016132244398
"v2.1","log_lik_cases[203]",3684.72320583016,0.999130622143231
"v2.1","log_lik_cases[204]",3119.18391142261,0.999647172960527
"v2.1","log_lik_cases[205]",2327.98204063259,1.00145299252001
"v2.1","log_lik_cases[206]",3850.58017043668,1.00036948995932
"v2.1","log_lik_cases[207]",4042.25996784171,0.999991409713894
"v2.1","log_lik_cases[208]",3786.73922516248,0.99995154957834
"v2.1","log_lik_cases[209]",3416.35649619536,1.00059244081726
"v2.1","log_lik_cases[210]",3802.5944350939,0.999869160378362
"v2.1","log_lik_cases[211]",3766.07939255535,1.0004780074761
"v2.1","log_lik_cases[212]",3709.57825773001,0.999263705955598
"v2.1","log_lik_cases[213]",3936.25686772042,0.999636109798756
"v2.1","log_lik_cases[214]",3216.39070360933,0.999686733594323
"v2.1","log_lik_cases[215]",4252.61504770844,1.00012296084371
"v2.1","log_lik_cases[216]",3929.32718847842,0.999603465129345
"v2.1","log_lik_cases[217]",3366.56485840574,1.00033519546447
"v2.1","log_lik_cases[218]",3981.3386121635,1.00045299538785
"v2.1","log_lik_cases[219]",3165.53489788269,0.999812941646368
"v2.1","log_lik_cases[220]",4108.6704868469,0.999787442808392
"v2.1","log_lik_cases[221]",3559.46008297631,0.999592106058328
"v2.1","log_lik_cases[222]",2959.83622010259,0.999757229831401
"v2.1","log_lik_cases[223]",3680.34775065242,1.00175135144787
"v2.1","log_lik_cases[224]",3417.39206800584,0.999315314495731
"v2.1","log_lik_cases[225]",3570.7852313651,1.00144173726351
"v2.1","log_lik_cases[226]",3358.28364768913,0.99940043006139
"v2.1","log_lik_cases[227]",3258.17709422323,1.00107611014501
"v2.1","log_lik_cases[228]",2767.11930775857,0.999892541504705
"v2.1","log_lik_cases[229]",3088.55823347171,1.00123784013373
"v2.1","log_lik_cases[230]",3989.95873228341,1.00083395590731
"v2.1","log_lik_cases[231]",4227.62266745694,1.00068925294793
"v2.1","log_lik_cases[232]",3623.80717385167,1.00064636083113
"v2.1","log_lik_cases[233]",3703.14908284642,1.00129714361634
"v2.1","log_lik_cases[234]",3426.7885215741,0.999976322955616
"v2.1","log_lik_cases[235]",3554.54334547239,1.00036104418183
"v2.1","log_lik_cases[236]",3616.21809808098,0.999934616317885
"v2.1","log_lik_cases[237]",3696.10834718761,1.00001781307273
"v2.1","log_lik_cases[238]",3281.8394528164,1.00025771720253
"v2.1","log_lik_cases[239]",3434.13251069451,1.00100051073802
"v2.1","log_lik_cases[240]",3271.58269985635,0.999960887556292
"v2.1","log_lik_cases[241]",2981.80964440871,1.00043634774754
"v2.1","log_lik_cases[242]",3667.89212761019,1.00011984402732
"v2.1","log_lik_cases[243]",3179.2086558789,1.00004147121899
"v2.1","log_lik_cases[244]",3255.14277354019,1.00030636584708
"v2.1","log_lik_cases[245]",3996.62140663298,0.999528907092245
"v2.1","log_lik_cases[246]",3108.5579831724,1.00014035244137
"v2.1","log_lik_cases[247]",2873.29318775597,1.00240990842231
"v2.1","log_lik_cases[248]",3783.87915906989,1.00002338351905
"v2.1","log_lik_cases[249]",3854.24530412017,1.00121276159426
"v2.1","log_lik_cases[250]",3338.97310367171,1.0016552743762
"v2.1","log_lik_cases[251]",3873.33109202039,1.00093144570275
"v2.1","log_lik_cases[252]",2538.38419614393,1.00220984235517
"v2.1","log_lik_cases[253]",3230.83327919766,1.00058958448753
"v2.1","log_lik_cases[254]",3272.9929296397,1.00024364965585
"v2.1","log_lik_cases[255]",3103.70128284739,1.00068786899897
"v2.1","log_lik_cases[256]",3326.75587883709,1.00026757581887
"v2.1","log_lik_cases[257]",3257.79164861723,0.999950597232164
"v2.1","log_lik_cases[258]",3331.89126014575,1.0002269606577
"v2.1","log_lik_cases[259]",2850.46039005754,1.00048363099115
"v2.1","log_lik_cases[260]",1935.63917726079,1.00067234265967
"v2.1","log_lik_cases[261]",2592.65802173745,0.999494760089153
"v2.1","overall_detection[1]",1007.75609051757,1.00126957109756
"v2.1","overall_detection[2]",1005.54783328801,1.00129508114477
"v2.1","overall_detection[3]",1003.31077638196,1.00132094243478
"v2.1","overall_detection[4]",1001.04514547482,1.00134715661111
"v2.1","overall_detection[5]",998.751177959979,1.00137372526526
