"variable","t","q025","q25","median","q75","q975","week_start","unit"
"susceptible_prop",35,0.999951004634844,0.99997312691772,0.999980452965041,0.999985500784344,0.999991842112209,2015-08-30,"Litoral_Leste_Jaguaribe"
"susceptible_prop",36,0.99995084947155,0.99997302790387,0.99998037535766,0.999985477715276,0.999991818498869,2015-09-06,"Litoral_Leste_Jaguaribe"
"susceptible_prop",37,0.999950752663303,0.99997296755816,0.999980304276878,0.99998545231404,0.999991793101556,2015-09-13,"Litoral_Leste_Jaguaribe"
"susceptible_prop",38,0.999950660559386,0.999972919405446,0.999980247254302,0.99998536129707,0.999991782030942,2015-09-20,"Litoral_Leste_Jaguaribe"
"susceptible_prop",39,0.999950577776379,0.999972866416742,0.999980187848761,0.999985273490801,0.999991750565573,2015-09-27,"Litoral_Leste_Jaguaribe"
"susceptible_prop",40,0.999950443964527,0.999972826691295,0.999980122517486,0.999985182518817,0.999991720715817,2015-10-04,"Litoral_Leste_Jaguaribe"
"susceptible_prop",41,0.999950168454664,0.999972770486527,0.999980048625656,0.9999851056206,0.999991689127238,2015-10-11,"Litoral_Leste_Jaguaribe"
"susceptible_prop",42,0.999950044721578,0.999972703585352,0.999979980183095,0.999985039276436,0.999991657283964,2015-10-18,"Litoral_Leste_Jaguaribe"
"susceptible_prop",43,0.999949932978218,0.999972573308283,0.999979863018487,0.999984987863179,0.999991622164927,2015-10-25,"Litoral_Leste_Jaguaribe"
"susceptible_prop",44,0.999949806633611,0.999972459656593,0.999979766894781,0.999984922243907,0.999991581417167,2015-11-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",45,0.999949669605319,0.999972356036599,0.999979598793429,0.999984794439083,0.999991458351325,2015-11-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",46,0.999949379379868,0.999972166941795,0.999979348215407,0.999984689324437,0.9999913471557,2015-11-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",47,0.999949106406941,0.99997181664718,0.99997915965507,0.999984482167135,0.999991132168431,2015-11-22,"Litoral_Leste_Jaguaribe"
"susceptible_prop",48,0.999948805156924,0.999971459633771,0.999978849634566,0.999984272122878,0.999991045833459,2015-11-29,"Litoral_Leste_Jaguaribe"
"susceptible_prop",49,0.999948072482925,0.999970910526647,0.999978440194081,0.999983979300653,0.999990780610611,2015-12-06,"Litoral_Leste_Jaguaribe"
"susceptible_prop",50,0.999947355323159,0.999970065881107,0.999977831842396,0.999983511230156,0.999990286593555,2015-12-13,"Litoral_Leste_Jaguaribe"
"susceptible_prop",51,0.999945601265472,0.999968914571705,0.999977190710032,0.999982785255955,0.999989814948004,2015-12-20,"Litoral_Leste_Jaguaribe"
"susceptible_prop",52,0.999944130893968,0.999967542743488,0.999976112785794,0.999981930384648,0.999989199909472,2015-12-27,"Litoral_Leste_Jaguaribe"
"susceptible_prop",53,0.999941719948253,0.999965864420697,0.999974698394869,0.999980594058141,0.999988218669146,2016-01-03,"Litoral_Leste_Jaguaribe"
"susceptible_prop",54,0.999938193253343,0.999963129927413,0.999972691086585,0.999978729446234,0.999986711438053,2016-01-10,"Litoral_Leste_Jaguaribe"
"susceptible_prop",55,0.999932972304655,0.999958992554214,0.999969757495143,0.999976358272986,0.999984920745897,2016-01-17,"Litoral_Leste_Jaguaribe"
"susceptible_prop",56,0.999926727503238,0.999953714261224,0.999965067578895,0.999972650189394,0.99998213240573,2016-01-24,"Litoral_Leste_Jaguaribe"
"susceptible_prop",57,0.999914831057037,0.999945517703679,0.999958546983133,0.999967358969967,0.999978697418227,2016-01-31,"Litoral_Leste_Jaguaribe"
"susceptible_prop",58,0.999898014776727,0.999933658174716,0.999948866802658,0.999958800369492,0.999972940480574,2016-02-07,"Litoral_Leste_Jaguaribe"
"susceptible_prop",59,0.999872794316504,0.999916552871546,0.999934703556057,0.999947066592328,0.999964860761958,2016-02-14,"Litoral_Leste_Jaguaribe"
"susceptible_prop",60,0.999831630503079,0.999889332058836,0.999913257197686,0.999928632759247,0.999952614229936,2016-02-21,"Litoral_Leste_Jaguaribe"
"susceptible_prop",61,0.99976843222922,0.999844605985123,0.99987837894432,0.999899375998403,0.999931893167092,2016-02-28,"Litoral_Leste_Jaguaribe"
"susceptible_prop",62,0.99966039436853,0.999774562199608,0.999820115378489,0.999853940783389,0.99989992289261,2016-03-06,"Litoral_Leste_Jaguaribe"
"susceptible_prop",63,0.999484414361657,0.999659934776946,0.999728807402814,0.999778321040499,0.99984795450864,2016-03-13,"Litoral_Leste_Jaguaribe"
"susceptible_prop",64,0.999189933733821,0.99947297586785,0.999585561558825,0.999659720100154,0.999765593068943,2016-03-20,"Litoral_Leste_Jaguaribe"
"susceptible_prop",65,0.9988048001364,0.999219014280643,0.999377968450692,0.999479987658971,0.999635934681836,2016-03-27,"Litoral_Leste_Jaguaribe"
"susceptible_prop",66,0.998263574292146,0.998833423176316,0.999060934788773,0.999213855224247,0.999431992650055,2016-04-03,"Litoral_Leste_Jaguaribe"
"susceptible_prop",67,0.997533435391851,0.998294506164514,0.998601877669326,0.998826807067515,0.999141872724325,2016-04-10,"Litoral_Leste_Jaguaribe"
"susceptible_prop",68,0.996510347366949,0.997535909283358,0.997935249247168,0.99824948856919,0.998703799939997,2016-04-17,"Litoral_Leste_Jaguaribe"
"susceptible_prop",69,0.995137124714142,0.996478342761684,0.996992502305812,0.997462096064374,0.998084797738357,2016-04-24,"Litoral_Leste_Jaguaribe"
"susceptible_prop",70,0.993409164185469,0.995000601626104,0.995694149980192,0.996317466252518,0.997171294099236,2016-05-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",71,0.991074321618666,0.993061918180487,0.993999129843074,0.994803893464101,0.995897860666092,2016-05-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",72,0.988172271483756,0.990890165851709,0.992038965554978,0.993060353827377,0.994456241666035,2016-05-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",73,0.984866334332243,0.988515888733299,0.989856341011485,0.991122886453625,0.992884982100939,2016-05-22,"Litoral_Leste_Jaguaribe"
"susceptible_prop",74,0.98159778581489,0.98606825089608,0.987723663224797,0.989166291593416,0.991302058779702,2016-05-29,"Litoral_Leste_Jaguaribe"
"susceptible_prop",75,0.978597077586555,0.983716944592645,0.985590197814346,0.987251843223451,0.989870491009051,2016-06-05,"Litoral_Leste_Jaguaribe"
"susceptible_prop",76,0.975753520592781,0.981515148687933,0.983586687740313,0.985569032049922,0.988586209050676,2016-06-12,"Litoral_Leste_Jaguaribe"
"susceptible_prop",77,0.973269403725687,0.979675759366042,0.982048607116093,0.984075271640111,0.987376159050385,2016-06-19,"Litoral_Leste_Jaguaribe"
"susceptible_prop",78,0.971171495402512,0.978115582779129,0.980596123358191,0.982746688666982,0.986448494269532,2016-06-26,"Litoral_Leste_Jaguaribe"
"susceptible_prop",79,0.969660530994042,0.976747127911754,0.979420885829309,0.98166239296568,0.985606759287647,2016-07-03,"Litoral_Leste_Jaguaribe"
"susceptible_prop",80,0.968310781934146,0.975574228198997,0.978361029071479,0.980666813157283,0.9849220977081,2016-07-10,"Litoral_Leste_Jaguaribe"
"susceptible_prop",81,0.96705777006117,0.974550226519481,0.977487454553288,0.979839285587193,0.984292651603782,2016-07-17,"Litoral_Leste_Jaguaribe"
"susceptible_prop",82,0.966039726893107,0.973725569939078,0.976741105925948,0.979199977069948,0.983587699639706,2016-07-24,"Litoral_Leste_Jaguaribe"
"susceptible_prop",83,0.965034717917467,0.973082056875459,0.976077830560805,0.978659796571805,0.983109735894199,2016-07-31,"Litoral_Leste_Jaguaribe"
"susceptible_prop",84,0.964344914093898,0.97249683702076,0.97554865246391,0.97815393945051,0.982673164793386,2016-08-07,"Litoral_Leste_Jaguaribe"
"susceptible_prop",85,0.963669654758791,0.97203396456181,0.97508056071786,0.977728403600806,0.98234484592752,2016-08-14,"Litoral_Leste_Jaguaribe"
"susceptible_prop",86,0.963212636022069,0.971633528845712,0.974728012659668,0.97736719644586,0.982051680905142,2016-08-21,"Litoral_Leste_Jaguaribe"
"susceptible_prop",87,0.962745874205114,0.971294287945929,0.974390368253264,0.977053014832922,0.981845863178857,2016-08-28,"Litoral_Leste_Jaguaribe"
"susceptible_prop",88,0.962410202415771,0.970945996124699,0.974125400202708,0.976843460957554,0.981642296187241,2016-09-04,"Litoral_Leste_Jaguaribe"
"susceptible_prop",89,0.962136529552937,0.970700099845961,0.973885339969828,0.976627076181228,0.981433325170132,2016-09-11,"Litoral_Leste_Jaguaribe"
"susceptible_prop",90,0.961882520290876,0.970472803987545,0.973679259327596,0.976429369935956,0.981278722323504,2016-09-18,"Litoral_Leste_Jaguaribe"
"susceptible_prop",91,0.961635366590436,0.970268294109011,0.973503874916733,0.976232975960073,0.981126835902824,2016-09-25,"Litoral_Leste_Jaguaribe"
"susceptible_prop",92,0.961399939555529,0.970039857049454,0.973311248725976,0.976035736009696,0.980998699509952,2016-10-02,"Litoral_Leste_Jaguaribe"
"susceptible_prop",93,0.961140698831261,0.969791891737482,0.973116233225177,0.975843724587553,0.98083137067439,2016-10-09,"Litoral_Leste_Jaguaribe"
"susceptible_prop",94,0.960923066417718,0.969581350111983,0.972912245576543,0.975630980166123,0.980661752034222,2016-10-16,"Litoral_Leste_Jaguaribe"
"susceptible_prop",95,0.960645644787501,0.969343332738109,0.972701115123928,0.975412804681836,0.980491135989259,2016-10-23,"Litoral_Leste_Jaguaribe"
"susceptible_prop",96,0.960356763089278,0.969087799409668,0.972455892889215,0.975152963271456,0.980298114986221,2016-10-30,"Litoral_Leste_Jaguaribe"
"susceptible_prop",97,0.960000496832494,0.968777119703965,0.972217948575632,0.974878587629722,0.980074379006055,2016-11-06,"Litoral_Leste_Jaguaribe"
"susceptible_prop",98,0.959661827588178,0.968478014612209,0.971915506771779,0.974578308869888,0.979861402298724,2016-11-13,"Litoral_Leste_Jaguaribe"
"susceptible_prop",99,0.959154753690225,0.96811468684405,0.971581541907579,0.974270186478443,0.9796164588061,2016-11-20,"Litoral_Leste_Jaguaribe"
"susceptible_prop",100,0.958735220799917,0.96773292624618,0.971203252558629,0.973913504242659,0.979228517030256,2016-11-27,"Litoral_Leste_Jaguaribe"
"susceptible_prop",101,0.958332566508529,0.967368067139782,0.970846829382211,0.973611325024809,0.978968085509303,2016-12-04,"Litoral_Leste_Jaguaribe"
"susceptible_prop",102,0.957981038959593,0.966977899091701,0.970492442355708,0.973278823585629,0.978675515636209,2016-12-11,"Litoral_Leste_Jaguaribe"
"susceptible_prop",103,0.957644496566546,0.966653267656969,0.970160622600374,0.973005117492184,0.978394979794726,2016-12-18,"Litoral_Leste_Jaguaribe"
"susceptible_prop",104,0.957355098266111,0.96631849360544,0.969849453623092,0.972662653220464,0.978068577804507,2016-12-25,"Litoral_Leste_Jaguaribe"
"susceptible_prop",105,0.957011304928108,0.96593252227934,0.969428217069078,0.972308780398371,0.977774481832818,2017-01-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",106,0.956554564049358,0.965495438688087,0.968991381044531,0.971883930242406,0.977436432497514,2017-01-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",107,0.956060847651835,0.965035918669041,0.968548625439135,0.971432126371281,0.976996467266775,2017-01-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",108,0.955464528942868,0.964447683961888,0.967994547715164,0.970882108173954,0.976448455971131,2017-01-22,"Litoral_Leste_Jaguaribe"
"susceptible_prop",109,0.954732998413002,0.963712868078937,0.967243122565075,0.970199510549554,0.975711063257197,2017-01-29,"Litoral_Leste_Jaguaribe"
"susceptible_prop",110,0.953604334806535,0.962649660685454,0.966230266056618,0.969283596920826,0.974978078728294,2017-02-05,"Litoral_Leste_Jaguaribe"
"susceptible_prop",111,0.952058684393386,0.961212817312869,0.964940786687979,0.968067487701101,0.973708381494918,2017-02-12,"Litoral_Leste_Jaguaribe"
"susceptible_prop",112,0.949905473611372,0.959316766315907,0.963112284106752,0.966450027542003,0.972167012992909,2017-02-19,"Litoral_Leste_Jaguaribe"
"susceptible_prop",113,0.947108560258218,0.956737720906882,0.960710484617343,0.96406796838415,0.970059624410652,2017-02-26,"Litoral_Leste_Jaguaribe"
"susceptible_prop",114,0.943189323134507,0.953034189376903,0.956914571341967,0.960572992012963,0.966765659131473,2017-03-05,"Litoral_Leste_Jaguaribe"
"susceptible_prop",115,0.937833344814668,0.947588920043066,0.951630405118292,0.95552681791664,0.961957789536913,2017-03-12,"Litoral_Leste_Jaguaribe"
"susceptible_prop",116,0.928993611922317,0.939989235026499,0.944051330695044,0.948279813349116,0.955215770170106,2017-03-19,"Litoral_Leste_Jaguaribe"
"susceptible_prop",117,0.917181521295085,0.928628100576527,0.933253475465888,0.937820045841724,0.946092830885637,2017-03-26,"Litoral_Leste_Jaguaribe"
"susceptible_prop",118,0.900468129923478,0.912979761533125,0.918418955758324,0.923488332286705,0.933552959967097,2017-04-02,"Litoral_Leste_Jaguaribe"
"susceptible_prop",119,0.87873754966242,0.892807275867658,0.899077390983182,0.90490548445685,0.917143300847129,2017-04-09,"Litoral_Leste_Jaguaribe"
"susceptible_prop",120,0.851762632821495,0.867520540491319,0.874666458283106,0.881637614333217,0.895138065980325,2017-04-16,"Litoral_Leste_Jaguaribe"
"susceptible_prop",121,0.819527651149908,0.837959107699797,0.846120450641239,0.854724235855576,0.86984292167233,2017-04-23,"Litoral_Leste_Jaguaribe"
"susceptible_prop",122,0.783596572450442,0.804882250158575,0.814630640527758,0.823684916596706,0.839908552096655,2017-04-30,"Litoral_Leste_Jaguaribe"
"susceptible_prop",123,0.745918534271607,0.770683864435823,0.781792882232966,0.791477051005469,0.809143623691087,2017-05-07,"Litoral_Leste_Jaguaribe"
"susceptible_prop",124,0.708318487905223,0.736981853797624,0.749042332343636,0.760114018796217,0.778517615388265,2017-05-14,"Litoral_Leste_Jaguaribe"
"susceptible_prop",125,0.67504879709207,0.705400469727994,0.718884722761796,0.729541529788964,0.747952597693884,2017-05-21,"Litoral_Leste_Jaguaribe"
"susceptible_prop",126,0.646603082170981,0.678647353095819,0.692360530383943,0.701944810446476,0.718766304543977,2017-05-28,"Litoral_Leste_Jaguaribe"
"susceptible_prop",127,0.622789894565408,0.653802078340084,0.668898893837988,0.677636444370439,0.692403022851279,2017-06-04,"Litoral_Leste_Jaguaribe"
"susceptible_prop",128,0.60306355186666,0.634293647060423,0.649422313137922,0.657565000126813,0.669666976122634,2017-06-11,"Litoral_Leste_Jaguaribe"
"susceptible_prop",129,0.588213735350538,0.61829568939217,0.632774490664899,0.640386894216329,0.651895938037798,2017-06-18,"Litoral_Leste_Jaguaribe"
"susceptible_prop",130,0.57516485243711,0.605173205234719,0.620137104936838,0.627238541667161,0.638344085947476,2017-06-25,"Litoral_Leste_Jaguaribe"
"susceptible_prop",131,0.564620242763586,0.595020605870842,0.610003151444667,0.617112610713716,0.628274914155922,2017-07-02,"Litoral_Leste_Jaguaribe"
"susceptible_prop",132,0.556719865456923,0.586373048419592,0.602102089564623,0.608676172570897,0.619383405665823,2017-07-09,"Litoral_Leste_Jaguaribe"
"susceptible_prop",133,0.550075749247801,0.580087900803089,0.595864935503018,0.602300314554589,0.613188635557986,2017-07-16,"Litoral_Leste_Jaguaribe"
"susceptible_prop",134,0.544435516211906,0.5750940923533,0.590351432724279,0.596851724629557,0.607258597836873,2017-07-23,"Litoral_Leste_Jaguaribe"
"susceptible_prop",135,0.540277747490828,0.571162434775765,0.586249680370935,0.592706164885781,0.603046152842772,2017-07-30,"Litoral_Leste_Jaguaribe"
"susceptible_prop",136,0.537662938102266,0.568433934194101,0.583214699871903,0.589699033632706,0.600109904415889,2017-08-06,"Litoral_Leste_Jaguaribe"
"susceptible_prop",137,0.535213435904573,0.566208021067823,0.580974254271017,0.587253258334999,0.597946757713413,2017-08-13,"Litoral_Leste_Jaguaribe"
"susceptible_prop",138,0.533749864051584,0.564292400476237,0.579264629244473,0.585466378479796,0.596141708540342,2017-08-20,"Litoral_Leste_Jaguaribe"
"susceptible_prop",139,0.532758174690548,0.563036998789073,0.578014670477786,0.584116231214741,0.594863911600043,2017-08-27,"Litoral_Leste_Jaguaribe"
"susceptible_prop",140,0.531905487113844,0.56205430337876,0.577074370275382,0.583088837724139,0.59401877009594,2017-09-03,"Litoral_Leste_Jaguaribe"
"susceptible_prop",141,0.531009399389923,0.561391529849933,0.576265857770247,0.582343768865034,0.593291507802346,2017-09-10,"Litoral_Leste_Jaguaribe"
"susceptible_prop",142,0.530344535672658,0.560945838967581,0.575808874322961,0.581767662579181,0.59266211651102,2017-09-17,"Litoral_Leste_Jaguaribe"
"susceptible_prop",143,0.529921329613376,0.560568496721187,0.575334802786604,0.581324020773344,0.592243845599542,2017-09-24,"Litoral_Leste_Jaguaribe"
"susceptible_prop",144,0.529486488172288,0.560251806420571,0.575016209307638,0.580932403817275,0.591897871883135,2017-10-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",145,0.529179730282849,0.559930869966229,0.574725131641588,0.580605665169681,0.59159386970441,2017-10-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",146,0.528867588125534,0.559697034471937,0.574477536032871,0.580340824655604,0.591363187479967,2017-10-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",147,0.528570403178195,0.559452571036247,0.57425193094246,0.580119771561335,0.591161017747935,2017-10-22,"Litoral_Leste_Jaguaribe"
