"variable","t","q025","q25","median","q75","q975","week_start"
"posterior_predictive_cases",110,400,491,546,606,738,2017-02-05
"posterior_predictive_cases",111,507,622,688,764,917.075,2017-02-12
"posterior_predictive_cases",112,691,841,930,1029,1254.025,2017-02-19
"posterior_predictive_cases",113,1024,1253,1385,1532,1835,2017-02-26
"posterior_predictive_cases",114,1485.95,1831,2012,2226,2691.025,2017-03-05
"posterior_predictive_cases",115,2206.95,2699,2982,3295,3950.025,2017-03-12
"posterior_predictive_cases",116,3002.975,3668.75,4055,4459,5387,2017-03-19
"posterior_predictive_cases",117,4379,5297,5860,6436,7691,2017-03-26
"posterior_predictive_cases",118,5396.85,6612.75,7309.5,8019,9704.075,2017-04-02
"posterior_predictive_cases",119,6430.825,7864,8684.5,9577,11365.45,2017-04-09
"posterior_predictive_cases",120,7150.975,8693.25,9618.5,10638.25,12849.05,2017-04-16
"posterior_predictive_cases",121,7038.925,8632,9519,10481.25,12651.6,2017-04-23
"posterior_predictive_cases",122,7329.75,8904,9818,10855.5,13115.3,2017-04-30
"posterior_predictive_cases",123,6461.575,7894.75,8769.5,9655.75,11648.05,2017-05-07
"posterior_predictive_cases",124,5652.75,6896.75,7597.5,8387.5,10083.225,2017-05-14
"posterior_predictive_cases",125,4297.825,5224.75,5765,6358.5,7745.225,2017-05-21
"posterior_predictive_cases",126,3345,4092,4518,4982,5963.075,2017-05-28
"posterior_predictive_cases",127,2497.975,3032,3361.5,3702,4477.075,2017-06-04
"posterior_predictive_cases",128,1803.95,2193,2416,2668,3240.1,2017-06-11
"posterior_predictive_cases",129,1381,1697,1877,2075,2509.125,2017-06-18
"posterior_predictive_cases",130,1089.975,1321,1461,1625,1987.075,2017-06-25
"posterior_predictive_cases",131,888.975,1085,1199,1323,1605.025,2017-07-02
"posterior_predictive_cases",132,674,842,929,1031,1254.025,2017-07-09
"posterior_predictive_cases",133,551,687,766,849,1021,2017-07-16
"posterior_predictive_cases",134,445,547,608,670,812,2017-07-23
"posterior_predictive_cases",135,363,444,492,549,660,2017-07-30
"posterior_predictive_cases",136,267,331,369,410,500,2017-08-06
"posterior_predictive_cases",137,206.975,258,288,319,388,2017-08-13
"posterior_predictive_cases",138,150,187,209,234,284.025,2017-08-20
"posterior_predictive_cases",139,110,138,155,173,213,2017-08-27
"posterior_predictive_cases",140,88,113,127,143,179.025,2017-09-03
"posterior_predictive_cases",141,75,96,109,122,153.025,2017-09-10
"posterior_predictive_cases",142,62,80,92,103,129,2017-09-17
"posterior_predictive_cases",143,53,70,80,91,114,2017-09-24
"posterior_predictive_cases",144,48,63,72,82,105,2017-10-01
"posterior_predictive_cases",145,38,51,59,68,86,2017-10-08
"posterior_predictive_cases",146,35.975,48,56,64,83,2017-10-15
"posterior_predictive_cases",147,34,46,54,62,78,2017-10-22
"posterior_predictive_cases",148,36,48,56,64,82,2017-10-29
"posterior_predictive_cases",149,34,46,54,62,79,2017-11-05
"posterior_predictive_cases",150,30,41,48,55.25,71,2017-11-12
"posterior_predictive_cases",151,27,37,43,50,65,2017-11-19
"posterior_predictive_cases",152,25,35,41,47,61,2017-11-26
"posterior_predictive_cases",153,23,33,39,45,59,2017-12-03
"posterior_predictive_cases",154,22,31,37,43,56,2017-12-10
"posterior_predictive_cases",155,19,27,32,38,50,2017-12-17
"posterior_predictive_cases",156,18,26,31,37,48,2017-12-24
"posterior_predictive_cases",157,21,29,34,40,52,2017-12-31
"posterior_predictive_cases",158,22,32,37,44,57,2018-01-07
"posterior_predictive_cases",159,25,35,41,47,61,2018-01-14
"posterior_predictive_cases",160,26,37,43,49,64,2018-01-21
"posterior_predictive_cases",161,28,38,45,52,67,2018-01-28
"posterior_predictive_cases",162,30,40,47,54,69,2018-02-04
"posterior_predictive_cases",163,31,43,50,57,73,2018-02-11
"posterior_predictive_cases",164,34,47,54.5,62,79,2018-02-18
"posterior_predictive_cases",165,40,53,62,70,90,2018-02-25
"posterior_predictive_cases",166,38,52,60,68.25,86,2018-03-04
"posterior_predictive_cases",167,41,55,63,72,91,2018-03-11
"posterior_predictive_cases",168,38,51,59,68,87,2018-03-18
"posterior_predictive_cases",169,38,51,59,67,88,2018-03-25
"posterior_predictive_cases",170,42,56,64,73,92,2018-04-01
"posterior_predictive_cases",171,40,54,63,71,90,2018-04-08
"posterior_predictive_cases",172,36,49,56,64,83,2018-04-15
"posterior_predictive_cases",173,28,39,45,52,67,2018-04-22
"posterior_predictive_cases",174,24,33,40,46,60,2018-04-29
"posterior_predictive_cases",175,20,29,34,40,52,2018-05-06
"posterior_predictive_cases",176,18.975,27,32,37.25,49,2018-05-13
"posterior_predictive_cases",177,17,25,30,35,45,2018-05-20
"posterior_predictive_cases",178,16,23,27,32,43,2018-05-27
"posterior_predictive_cases",179,14,21,26,31,41,2018-06-03
"posterior_predictive_cases",180,14,21,25,30,40,2018-06-10
"posterior_predictive_cases",181,13,20,24,29,39,2018-06-17
"posterior_predictive_cases",182,12,18,22,26,35,2018-06-24
"posterior_predictive_cases",183,12,19,23,27,36,2018-07-01
"posterior_predictive_cases",184,12,18,22,26,36,2018-07-08
"posterior_predictive_cases",185,11,17,20,24,33,2018-07-15
"posterior_predictive_cases",186,10,16,19,23,31,2018-07-22
"posterior_predictive_cases",187,8,14,17,20,28,2018-07-29
"posterior_predictive_cases",188,8,13,16,20,27,2018-08-05
"posterior_predictive_cases",189,7,12,15,18,26,2018-08-12
"posterior_predictive_cases",190,6,11,14,17,24,2018-08-19
"posterior_predictive_cases",191,5,10,13,16,22,2018-08-26
"posterior_predictive_cases",192,4,9,11,14,21,2018-09-02
"posterior_predictive_cases",193,4,8,10,13,19,2018-09-09
"posterior_predictive_cases",194,3,7,10,12,18,2018-09-16
"posterior_predictive_cases",195,3,7,9,11,17,2018-09-23
"posterior_predictive_cases",196,3,6,8,11,16,2018-09-30
"posterior_predictive_cases",197,3,6,9,11,16,2018-10-07
"posterior_predictive_cases",198,3,7,9,11,17,2018-10-14
"posterior_predictive_cases",199,3,6,9,11,16.0250000000001,2018-10-21
"posterior_predictive_cases",200,3,7,9,11,17,2018-10-28
"posterior_predictive_cases",201,3,7,9,11,17,2018-11-04
"posterior_predictive_cases",202,3,6,9,11,17,2018-11-11
"posterior_predictive_cases",203,3,7,9,11,16,2018-11-18
"posterior_predictive_cases",204,3,6,8,11,16,2018-11-25
"posterior_predictive_cases",205,3,6,9,11,16,2018-12-02
"posterior_predictive_cases",206,3,6,8,11,16,2018-12-09
"posterior_predictive_cases",207,3,6,8,11,16,2018-12-16
"posterior_predictive_cases",208,3,7,9,12,17,2018-12-23
"posterior_predictive_cases",209,4,8,11,14,20,2018-12-30
"posterior_predictive_cases",210,6,10,13,16,23,2019-01-06
"posterior_predictive_cases",211,8,13,16,19,27,2019-01-13
"posterior_predictive_cases",212,9,14,17,21,28,2019-01-20
"posterior_predictive_cases",213,10,16,19,23,32,2019-01-27
"posterior_predictive_cases",214,11,18,22,26,35,2019-02-03
"posterior_predictive_cases",215,14,21,25,30,40,2019-02-10
"posterior_predictive_cases",216,14,22,26,31,41,2019-02-17
"posterior_predictive_cases",217,16,23,28,33,44,2019-02-24
"posterior_predictive_cases",218,18,26,31,37,48,2019-03-03
"posterior_predictive_cases",219,19,28,33,39,51,2019-03-10
"posterior_predictive_cases",220,21,30,35,41,54,2019-03-17
"posterior_predictive_cases",221,24,34,40,47,61,2019-03-24
"posterior_predictive_cases",222,28,39,46,53,68,2019-03-31
"posterior_predictive_cases",223,33,46,53,61,77,2019-04-07
"posterior_predictive_cases",224,35,48,55.5,64,82,2019-04-14
"posterior_predictive_cases",225,37,49,56,65,82,2019-04-21
"posterior_predictive_cases",226,37,50,58,67,85,2019-04-28
"posterior_predictive_cases",227,36,50,57,65,83,2019-05-05
"posterior_predictive_cases",228,33,46,53,61,78,2019-05-12
"posterior_predictive_cases",229,31,42,49,57,72,2019-05-19
"posterior_predictive_cases",230,26,37,43,50,65,2019-05-26
"posterior_predictive_cases",231,22,32,38,44,57,2019-06-02
"posterior_predictive_cases",232,22,31,36,42,55,2019-06-09
"posterior_predictive_cases",233,19,27,32,37,49,2019-06-16
"posterior_predictive_cases",234,13,21,25,30,40,2019-06-23
"posterior_predictive_cases",235,11,17,21,25,33,2019-06-30
"posterior_predictive_cases",236,9,14,18,22,30,2019-07-07
"posterior_predictive_cases",237,7,12,15,19,25,2019-07-14
"posterior_predictive_cases",238,7,12,15,18,25,2019-07-21
"posterior_predictive_cases",239,6.97500000000001,11,14,17,24,2019-07-28
"posterior_predictive_cases",240,6,11,14,17,24,2019-08-04
"posterior_predictive_cases",241,6,11,14,17,24,2019-08-11
"posterior_predictive_cases",242,6,11,14,17,24,2019-08-18
"posterior_predictive_cases",243,5,10,12,16,22,2019-08-25
"posterior_predictive_cases",244,5,9,12,14,21,2019-09-01
"posterior_predictive_cases",245,5,8,11,14,20,2019-09-08
"posterior_predictive_cases",246,4,8,11,14,19.0250000000001,2019-09-15
"posterior_predictive_cases",247,4,8,11,13,19,2019-09-22
"posterior_predictive_cases",248,4,8,10,13,19,2019-09-29
"posterior_predictive_cases",249,3,7,9,12,17.0250000000001,2019-10-06
"posterior_predictive_cases",250,3,6,8,10,16,2019-10-13
"posterior_predictive_cases",251,2,5,7,9,14,2019-10-20
"posterior_predictive_cases",252,2,5,6,9,13,2019-10-27
"posterior_predictive_cases",253,1,4,6,8,12,2019-11-03
"posterior_predictive_cases",254,1,4,6,8,12,2019-11-10
"posterior_predictive_cases",255,2,4,6,8,12,2019-11-17
"posterior_predictive_cases",256,1,4,5,7,11,2019-11-24
"posterior_predictive_cases",257,1,4,5,7,12,2019-12-01
"posterior_predictive_cases",258,1,3,5,7,11,2019-12-08
"posterior_predictive_cases",259,1,3,5,7,11,2019-12-15
"posterior_predictive_cases",260,1,4,5,7,11,2019-12-22
"posterior_predictive_cases",261,2,4,6,8,13,2019-12-29
"posterior_predictive_cases",262,2,5,7,9,14,2020-01-05
"posterior_predictive_cases",263,3,6,8,11,16,2020-01-12
"posterior_predictive_cases",264,4,8,11,13,19,2020-01-19
"posterior_predictive_cases",265,6,10,13,16,23,2020-01-26
"posterior_predictive_cases",266,7,12,15,19,26,2020-02-02
"posterior_predictive_cases",267,8,14,17,21,29.0250000000001,2020-02-09
"posterior_predictive_cases",268,10.975,17,21,25,34,2020-02-16
"posterior_predictive_cases",269,12,18,22,27,36,2020-02-23
"posterior_predictive_cases",270,14,21,26,31,41,2020-03-01
"posterior_predictive_cases",271,13,20,24,28,39,2020-03-08
"posterior_predictive_cases",272,11,17,21,26,35,2020-03-15
"posterior_predictive_cases",273,10,16,20,24,33,2020-03-22
"posterior_predictive_cases",274,10,16,20,24,33,2020-03-29
"posterior_predictive_cases",275,12,18,22,26,36,2020-04-05
"posterior_predictive_cases",276,13,20,24,28,38,2020-04-12
"posterior_predictive_cases",277,15,22,27,32,42.0250000000001,2020-04-19
"posterior_predictive_cases",278,16,24,28,33,44,2020-04-26
"posterior_predictive_cases",279,17,25,29,34,45,2020-05-03
"posterior_predictive_cases",280,18,26,31,36,48,2020-05-10
"posterior_predictive_cases",281,17,26,31,36,47,2020-05-17
"posterior_predictive_cases",282,16,23,28,32,43,2020-05-24
"posterior_predictive_cases",283,17,25,29,34,46,2020-05-31
"posterior_predictive_cases",284,14,22,26,31,41.0250000000001,2020-06-07
"posterior_predictive_cases",285,15,22,27,32,43,2020-06-14
"posterior_predictive_cases",286,16,23,28,33,44,2020-06-21
"posterior_predictive_cases",287,18,26,31,36,48,2020-06-28
"posterior_predictive_cases",288,20,28,34,39,52,2020-07-05
"posterior_predictive_cases",289,20,29,34,40,52,2020-07-12
"posterior_predictive_cases",290,21,30,35,41,54,2020-07-19
"posterior_predictive_cases",291,21,30,35,41,53,2020-07-26
"posterior_predictive_cases",292,20,29,34,40,53,2020-08-02
"posterior_predictive_cases",293,18,26,31,36,48,2020-08-09
"posterior_predictive_cases",294,15,23,27,32,43,2020-08-16
"posterior_predictive_cases",295,12,19,23,27,36,2020-08-23
"posterior_predictive_cases",296,9,15,19,23,31,2020-08-30
"posterior_predictive_cases",297,8,14,17,21,28,2020-09-06
"posterior_predictive_cases",298,6,11,14,17,24,2020-09-13
"posterior_predictive_cases",299,5,9,12,15,22,2020-09-20
"posterior_predictive_cases",300,5,9,11,14,21,2020-09-27
"posterior_predictive_cases",301,4,7,9,12,18,2020-10-04
"posterior_predictive_cases",302,3,6,8,11,16,2020-10-11
"posterior_predictive_cases",303,2.97500000000001,6,8,10,15,2020-10-18
"posterior_predictive_cases",304,2,5,7,10,14,2020-10-25
"posterior_predictive_cases",305,2,5,6,8,13,2020-11-01
"posterior_predictive_cases",306,2,4,6,8,13,2020-11-08
"posterior_predictive_cases",307,1,4,6,8,12,2020-11-15
"posterior_predictive_cases",308,1,4,5,7,11,2020-11-22
"posterior_predictive_cases",309,1,3,5,7,11,2020-11-29
"posterior_predictive_cases",310,1,3,5,7,11,2020-12-06
"posterior_predictive_cases",311,1,3,5,6,10,2020-12-13
"posterior_predictive_cases",312,1,3,5,6,11,2020-12-20
"posterior_predictive_cases",313,1,3,5,7,11,2020-12-27
"posterior_predictive_cases",314,1,4,5,7,12,2021-01-03
"posterior_predictive_cases",315,2,4,6,8,13,2021-01-10
"posterior_predictive_cases",316,2,5,7,9,13,2021-01-17
"posterior_predictive_cases",317,3,6,8,10,16,2021-01-24
"posterior_predictive_cases",318,3,7,9,12,17,2021-01-31
"posterior_predictive_cases",319,4,8,10,13,18,2021-02-07
"posterior_predictive_cases",320,4,8,11,14,20,2021-02-14
"posterior_predictive_cases",321,5,9,12,15,22,2021-02-21
"posterior_predictive_cases",322,6,11,13,17,23,2021-02-28
"posterior_predictive_cases",323,6,11,14,17,24,2021-03-07
"posterior_predictive_cases",324,7,11,14,17,24,2021-03-14
"posterior_predictive_cases",325,7,12,15,18,26,2021-03-21
"posterior_predictive_cases",326,8,13,16,20,27,2021-03-28
"posterior_predictive_cases",327,9,14,18,21,29,2021-04-04
"posterior_predictive_cases",328,9,15,18,22,30,2021-04-11
"posterior_predictive_cases",329,11,16,20,24,32.0250000000001,2021-04-18
"posterior_predictive_cases",330,11,18,21,26,35,2021-04-25
"posterior_predictive_cases",331,12,19,23,28,38,2021-05-02
"posterior_predictive_cases",332,13.975,21,25,29,40,2021-05-09
"posterior_predictive_cases",333,14,22,27,32,43,2021-05-16
"posterior_predictive_cases",334,14,21,26,30,41,2021-05-23
"posterior_predictive_cases",335,16,23,27,32,43,2021-05-30
"posterior_predictive_cases",336,17,25,29,35,47,2021-06-06
"posterior_predictive_cases",337,18,26,31,37,48,2021-06-13
"posterior_predictive_cases",338,19,27,32,38,50.0250000000001,2021-06-20
"posterior_predictive_cases",339,20,29,34,40,52.0250000000001,2021-06-27
"posterior_predictive_cases",340,21,30,35,41,53,2021-07-04
"posterior_predictive_cases",341,23,32,38,44,58,2021-07-11
"posterior_predictive_cases",342,23,32,37,43,56,2021-07-18
"posterior_predictive_cases",343,21,30,36,41,54,2021-07-25
"posterior_predictive_cases",344,19,28,33,39,51,2021-08-01
"posterior_predictive_cases",345,17,25,30,36,47,2021-08-08
"posterior_predictive_cases",346,15,23,27,32,43,2021-08-15
"posterior_predictive_cases",347,13,19,23,27,37,2021-08-22
"posterior_predictive_cases",348,10,16,20,24,32,2021-08-29
"posterior_predictive_cases",349,8,14,17,21,29,2021-09-05
"posterior_predictive_cases",350,8,13,16,19,27,2021-09-12
"posterior_predictive_cases",351,7,12,15,18,25,2021-09-19
"posterior_predictive_cases",352,7,12,15,19,26,2021-09-26
"posterior_predictive_cases",353,8,13,17,20,28.0250000000001,2021-10-03
"posterior_predictive_cases",354,10,16,19,23,32,2021-10-10
"posterior_predictive_cases",355,10,16,20,24,34,2021-10-17
"posterior_predictive_cases",356,12,19,23,28,38,2021-10-24
"posterior_predictive_cases",357,16,23,28,33,43,2021-10-31
"posterior_predictive_cases",358,17,25,29,34,46,2021-11-07
"posterior_predictive_cases",359,19,28,33,39,50,2021-11-14
"posterior_predictive_cases",360,23,33,39,45,59,2021-11-21
"posterior_predictive_cases",361,27,38,45,51,66,2021-11-28
"posterior_predictive_cases",362,32,45,52,59,75,2021-12-05
"posterior_predictive_cases",363,36,48,56,64,80.0250000000001,2021-12-12
"posterior_predictive_cases",364,38,51,59,67,85,2021-12-19
"posterior_predictive_cases",365,32,44,51,59,76,2021-12-26
"posterior_predictive_cases",366,40,53,60,69,89,2022-01-02
"posterior_predictive_cases",367,53,70,79,90,113,2022-01-09
"posterior_predictive_cases",368,77,99,112,127,158,2022-01-16
"posterior_predictive_cases",369,116.975,146,163,183,229,2022-01-23
"posterior_predictive_cases",370,191,239,267,297,365,2022-01-30
"posterior_predictive_cases",371,275,341,381,422,510,2022-02-06
"posterior_predictive_cases",372,404,499,552,611,745,2022-02-13
"posterior_predictive_cases",373,527,654,725,805,974,2022-02-20
"posterior_predictive_cases",374,775,949,1054,1169,1418,2022-02-27
