fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_SHAPE_s1_0,SHAPE,3371,197871,1452293.0949383317,0.1362472910527762,7.339595468453345,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3372,197871,1285618.0840385112,0.15391118284399669,6.497253685676583,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3373,197871,985921.3953947673,0.20069652704998006,4.982647257024866,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3374,197871,1060602.5700542175,0.1865646997158275,5.360070803979449,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3375,197871,1220797.3896282632,0.16208340686266734,6.169663010892264,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3376,197871,873675.919206652,0.2264810047410695,4.415381330294242,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3377,197871,930383.9349592805,0.21267671610071393,4.701972168530409,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3378,197871,1286845.343956112,0.15376439828557084,6.503456008996325,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3379,197871,1330977.8957822276,0.1486658798970583,6.726492996862742,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3380,197871,1546990.475723963,0.12790705767428853,7.818176871416039,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3381,197871,1060704.6120862777,0.18654675179625332,5.3605865037639555,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3382,197871,1368826.0819476421,0.14455525256974802,6.917770072156315,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3383,197871,1188998.1379589238,0.166418258938296,6.0089560266988284,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3384,197871,1166492.4871901977,0.16962903934051393,5.895217021141034,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3385,197871,895706.82088446,0.22091045349483165,4.526721049999545,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3386,197871,1176616.2703418348,0.1681695256028661,5.946380572907777,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3387,197871,1219486.1783382513,0.16225768156686407,6.163036414321711,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3388,197871,1032984.8181805687,0.19155267000779055,5.220496273736772,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3389,197871,1090881.6769879083,0.18138630813412523,5.513095284240279,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3390,197871,988479.6426050193,0.20017711187104953,4.995576120831346,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3391,197871,1387856.4059070896,0.1425731071008556,7.013945479161118,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3392,197871,1197566.2619356788,0.1652276005840148,6.052257591742492,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3393,197871,1171598.044106559,0.16888983469658583,5.921019472820974,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3394,197871,991595.3629125282,0.19954812961086307,5.011322340881323,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3395,197871,990007.8545893843,0.19986811123035886,5.003299395006769,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3396,197871,1143287.6148046602,0.1730719352136145,5.777944291001007,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3397,197871,860430.9403763141,0.229967323017766,4.348443887059317,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3398,197871,1245639.6157622265,0.1588509208411131,6.295210595601309,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3399,197871,1030079.3305852454,0.19209297199234013,5.205812527279113,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3400,197871,1132877.726614091,0.17466227409324267,5.725334822253342,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3401,197871,1158484.8808243985,0.17080153852261884,5.8547481986971235,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3402,197871,1475022.4657273993,0.13414778730330795,7.454465109730073,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3403,197871,1377516.123243538,0.1436433277703403,6.96168778266415,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3404,197871,1064707.6998495925,0.18584537336205284,5.380817299400077,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3405,197871,794987.9805598881,0.24889810266143259,4.017708408811236,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3406,197871,1171478.0207401973,0.16890713824487752,5.920412899010958,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3407,197871,1297416.7045859841,0.1525115248636653,6.5568815267825205,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3408,197871,1578079.193168247,0.12538724346446914,7.975292959393983,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3409,197871,1250606.4645051663,0.1582200361312642,6.320312044236731,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3410,197871,1373951.2595673718,0.14401602576666758,6.943671682901344,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3411,197871,911749.9905333129,0.21702330908087936,4.607799983490825,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3412,197871,1019792.8891631521,0.19403057434767376,5.153826933523114,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3413,197871,1328811.3184812788,0.14890827407020446,6.715543553533761,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3414,197871,1436664.689327938,0.13772942390096796,7.2606126684958285,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3415,197871,919575.092990164,0.21517655437642055,4.647346468103785,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3416,197871,1155560.8743222144,0.17123373107977524,5.839970861431005,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3417,197871,1056394.9230618621,0.18730779150896462,5.338806207386945,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3418,197871,1330204.7956679144,0.14875228283976094,6.722585905301507,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3419,197871,1500020.148842559,0.13191222808085654,7.580798342569446,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3420,197871,1142197.0943200525,0.17323717682699252,5.772433021109978,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3421,197871,1223574.5592984976,0.16171552317452875,6.183698264518285,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3422,197871,1134568.3975124587,0.17440200205984246,5.7338791309108395,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3423,197871,1321605.4536420403,0.149720175151149,6.679126570553746,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3424,197871,1001363.7476791069,0.1976015213838248,5.060689781115509,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3425,197871,1271060.6990851494,0.15567391875338318,6.423683607426805,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3426,197871,1131038.687427985,0.17494627036141835,5.716040690288041,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3427,197871,1043101.8707696979,0.18969479927592528,5.271625810602352,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3428,197871,1296909.3067113364,0.1525711928937848,6.554317240582685,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3429,197871,1113640.072158155,0.1776794899419703,5.628111608867166,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3430,197871,1036199.094873221,0.19095847601006594,5.236740577816967,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3431,197871,1165175.0667106449,0.16982083263985473,5.888559044582808,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3432,197871,1457609.9665121143,0.1357503066979444,7.36646586165792,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3433,197871,1183415.1476051419,0.1672033693336006,5.980740723022281,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3434,197871,1151929.848005495,0.17177348112179144,5.821620389069116,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3435,197871,1193431.5831457071,0.16580003646161404,6.031361761681636,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3436,197871,1327572.7117325163,0.14904720340460545,6.7092838856250605,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3437,197871,1360087.5261145926,0.14548401937430064,6.873607178993347,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3438,197871,1180023.5945033557,0.16768393523798927,5.963600499837549,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3439,197871,1305511.37407573,0.15156589511913507,6.597790348639922,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3440,197871,1109039.335906949,0.1784165751327344,5.604860418691718,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3441,197871,939121.194138498,0.2106980454013891,4.746128508667253,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3442,197871,1065780.8578718023,0.18565824159679264,5.386240822918984,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3443,197871,981496.3803083233,0.20160135479851857,4.960284126063563,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3444,197871,909590.2010975274,0.2175386231747499,4.596884844659033,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3445,197871,1238523.9481423786,0.15976356395593336,6.2592494511190555,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3446,197871,1124562.2875853968,0.17595379303076097,5.683310275813014,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3447,197871,943556.3061147147,0.20970767586173436,4.768542667266627,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3448,197871,1001359.0923190743,0.19760244004150923,5.060666253867795,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3449,197871,990036.7738140052,0.19986227303226753,5.003445546916957,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3450,197871,992770.8213381419,0.19931186105297943,5.017262869941234,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3451,197871,1244484.9162079461,0.15899831120728258,6.289374977677103,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3452,197871,966698.8950965458,0.20468731370613422,4.885500629685733,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3453,197871,905586.9159893394,0.21850028584371614,4.57665305168185,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3454,197871,1432813.8147637504,0.13809958974511002,7.2411511275717535,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3455,197871,1056645.7453654893,0.1872633291411752,5.340073812562171,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3456,197871,968965.7093215184,0.20420846485739075,4.8969566501484225,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3457,197871,1340836.5421877555,0.14757279785733377,6.776316601158105,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3458,197871,1021410.7338733855,0.1937232431948656,5.162003193360247,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3459,197871,1060039.1015191071,0.1866638690180745,5.35722314800606,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3460,197871,1342935.5552084232,0.147342141052547,6.786924588284403,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3461,197871,971849.4272387885,0.2036025277724242,4.911530377057722,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3462,197871,1417432.7558693094,0.1395981567242998,7.16341836787255,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3463,197871,1200903.9029885563,0.16476838780153882,6.069125354339728,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3464,197871,1283411.9927631202,0.15417574490167718,6.486104546715386,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3465,197871,972249.2130100147,0.2035188070632687,4.913550813459349,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3466,197871,1061449.1814384942,0.18641589579619988,5.364349406626005,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3467,197871,1000680.0221921825,0.1977365347681524,5.057234370838488,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3468,197871,1061119.7109923218,0.18647377666272733,5.362684329650741,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3469,197871,1263238.0674256827,0.15663793318328012,6.3841496097239245,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3470,197871,1145994.03432687,0.17266320248885483,5.791621987693346,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3471,197871,1052703.6572061875,0.18796457924838772,5.320151296583064,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3472,197871,887906.2673117446,0.22285122572575256,4.4872986304801845,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3473,197871,1048399.7578369076,0.18873621299594143,5.298400259951724,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3474,197871,1179852.0202919052,0.1677083198544213,5.962733398486414,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3475,197871,1282732.604558938,0.15425740274843727,6.482671056187809,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3476,197871,1195015.1386628093,0.16558032915081936,6.039364730874202,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3477,197871,1226977.9461162738,0.16126695726383405,6.20089829290939,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3478,197871,1410600.299048937,0.14027432160152647,7.128888513470579,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3479,197871,916238.4916230282,0.21596014772255484,4.630483959867935,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3480,197871,1200791.7059066333,0.16478378308800987,6.068558332987822,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3481,197871,984124.9240673591,0.20106288862414443,4.9735682544049356,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3482,197871,1149978.1446432092,0.17206500916710135,5.81175687515204,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3483,197871,1044369.1217804556,0.18946462115106072,5.278030240815761,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3484,197871,1173207.6331005697,0.1686581253115987,5.929154009938645,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3485,197871,1215468.531398016,0.1627940130810391,6.142732039551102,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3486,197871,1198874.308576586,0.16504732696702015,6.058868194816754,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3487,197871,1175787.2636844222,0.16828809607952003,5.942190940988938,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3488,197871,1754998.5673421337,0.1127471005857667,8.869407681480023,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3489,197871,1110382.2542582373,0.17820079458328764,5.611647256334871,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3490,197871,1078136.7920065054,0.18353051437169213,5.448685214137016,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3491,197871,946487.7326524671,0.20905817706213695,4.783357503891258,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3492,197871,1247147.6310750959,0.1586588428423879,6.302831799885258,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3493,197871,996110.2230679644,0.19864367960261292,5.034139530643523,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3494,197871,1177356.3151177294,0.16806382015304683,5.950120609476524,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3495,197871,966785.7019645644,0.20466893500588051,4.88593933403361,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3496,197871,1752044.0813289941,0.11293722692747953,8.854476306932265,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3497,197871,1145486.7263887299,0.1727396707806555,5.7890581560144225,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3498,197871,1285902.4507783826,0.15387714665309543,6.498690817645752,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3499,197871,1006117.0639751698,0.19666796944901366,5.084712079967098,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3500,197871,1225846.7975267714,0.16141576614567016,6.195181696796253,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3501,197871,1203765.1297052864,0.16437675017920156,6.083585415272002,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3502,197871,1334919.5166394718,0.148226913707967,6.7464131511917955,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3503,197871,1129872.0828108725,0.17512690419586313,5.71014490658496,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3504,197871,1071906.48054425,0.1845972606673046,5.417198480546669,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3505,197871,1244254.2226413712,0.15902779062300354,6.288209099066418,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3506,197871,1365750.0271576713,0.14488083182527842,6.9022243136067,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3507,197871,1124026.9658798864,0.1760375916294027,5.680604868221652,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3508,197871,1332299.191858575,0.1485184418103319,6.7331705599030425,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3509,197871,1401312.198590821,0.14120408014643834,7.081948332958447,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3510,197871,955908.1608111574,0.20699791895498842,4.830966441829058,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3511,197871,1171166.65949257,0.1689520431581713,5.91883934226122,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3512,197871,1435850.151268207,0.13780755591050464,7.2564961579423315,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3513,197871,1114001.7546515511,0.17762180281474702,5.629939479011837,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3514,197871,994316.8832567133,0.19900195132150195,5.02507635407267,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3515,197871,1267551.005979799,0.15610496072073132,6.4059463285665865,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3516,197871,1194356.9621906795,0.1656715758051652,6.036038440148781,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3517,197871,791758.2818954682,0.24991339468694548,4.001386165205958,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3518,197871,1022332.4068504506,0.19354859405229152,5.166661142110014,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3519,197871,949538.3139018642,0.20838653596494072,4.798774524320715,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3520,197871,1103759.3954638527,0.17927004817643713,5.578176667949586,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3521,197871,1000382.0042885868,0.1977954412931631,5.055728248649811,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3522,197871,941952.0670611687,0.21006482911316823,4.760435167665644,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3523,197871,949438.5686556824,0.2084084284464735,4.798270432027343,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3524,197871,1182799.065320268,0.1672904602325013,5.9776271678025985,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3525,197871,1127416.472012655,0.17550834577284669,5.69773474643912,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3526,197871,885225.4137862752,0.22352611766269634,4.473750139162764,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3527,197871,1213201.9906233877,0.1630981497964132,6.131277401051128,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3528,197871,1452027.0054358118,0.13627225888998595,7.338250705943831,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3529,197871,1064361.393884101,0.18590584094554852,5.3790671391163984,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3530,197871,1294712.2278203426,0.15283010058004723,6.543213648388812,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3531,197871,949948.9172820036,0.20829646352579573,4.80084963072913,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3532,197871,1104455.1843494973,0.17915711094836517,5.5816930442030275,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3533,197871,955469.799696361,0.2070928877740369,4.8287510534457345,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3534,197871,1176370.6850115054,0.1682046335573763,5.945139434336034,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3535,197871,1205380.1539813138,0.16415651058003686,6.0917474212053,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3536,197871,1054639.7171057113,0.1876195223739772,5.329935751604386,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3537,197871,1375562.0600345703,0.1438473811897859,6.951812342559396,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3538,197871,1231473.9097992324,0.16067819092672372,6.223619983722892,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3539,197871,1162329.4665020646,0.17023658584125598,5.87417795686111,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3540,197871,1322979.9710681927,0.14956462253939956,6.686073103528019,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3541,197871,870826.3038926083,0.22722212123762603,4.400979951041882,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3542,197871,1030931.3350878162,0.19193421837657604,5.210118385654372,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3543,197871,871307.8094535826,0.2270965528520736,4.4034133827270425,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3544,197871,1473257.8550385763,0.1343084642808973,7.445547124331389,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3545,197871,1245938.9949635172,0.15881275150698204,6.296723597513113,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3546,197871,1044076.8918403491,0.18951765099524553,5.2765533698235165,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3547,197871,1216418.1544680973,0.16266692442330655,6.1475312424160045,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3548,197871,1002202.0930076862,0.1974362270649164,5.06492660878899,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3549,197871,983805.1323543616,0.20112824531263765,4.971952091788901,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3550,197871,835417.0506493483,0.23685295846691173,4.222028749282858,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3551,197871,1304090.2731434875,0.1517310603989364,6.590608392050819,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3552,197871,1058183.721382835,0.18699115853097995,5.347846432184782,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3553,197871,949365.2772921373,0.2084245176570866,4.797900032304568,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3554,197871,1339401.4774329744,0.14773091065960972,6.7690640742351045,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3555,197871,992149.6738729561,0.1994366426867739,5.01412371632506,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3556,197871,1025564.115875886,0.19293869289781818,5.182993545673121,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3557,197871,1307612.2779651359,0.15132237845603627,6.608407891834255,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3558,197871,996477.5081053957,0.19857046284588245,5.035995714912219,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3559,197871,925729.4779753115,0.21374602916693236,4.678449484640556,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3560,197871,945689.6506000638,0.20923460447562886,4.779324158669355,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3561,197871,1411781.532172597,0.14015695452220248,7.134858226686058,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3562,197871,1127301.928987519,0.17552617884519806,5.697155869164854,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3563,197871,835756.752051598,0.2367566872948025,4.223745531440171,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3564,197871,1061512.0723257086,0.18640485130468337,5.364667244445667,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3565,197871,1446969.9245070403,0.13674852299878418,7.312693242097327,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3566,197871,921763.7151604451,0.2146656423393255,4.658407321742171,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3567,197871,1345979.4485781882,0.14700893108659202,6.802307809523317,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3568,197871,1325231.6956118885,0.1493104946517587,6.697452863794536,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3569,197871,1121463.3079101008,0.1764400124411933,5.667648659531213,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3570,197871,1145849.247026899,0.17268501987797263,5.790890261973199,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3571,197871,1060018.5016811416,0.1866674965448108,5.357119040592818,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3572,197871,1102182.5302877452,0.17952652538263522,5.570207510386793,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3573,197871,1220070.1318453532,0.1621800213244468,6.165987597198948,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3574,197871,1180271.771653337,0.1676486761373783,5.964854736941426,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3575,197871,1254637.5355391635,0.15771168516408815,6.340684261661201,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3576,197871,817952.781726297,0.24191005204773727,4.133767867581894,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3577,197871,1079861.7165852329,0.18323735063570257,5.457402633964719,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3578,197871,1119608.8767322327,0.1767322536576522,5.658276739553713,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3579,197871,1124100.8094880397,0.17602602749669607,5.680978058876944,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3580,197871,1244854.300764765,0.1589511317737664,6.291241772492002,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3581,197871,1177140.7585459515,0.16809459579363958,5.9490312301749695,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3582,197871,1277937.0641418963,0.15483626350008525,6.458435365171734,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3583,197871,1125604.6180772127,0.17579085659581642,5.688578003230452,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3584,197871,1000603.1013264346,0.19775173566591514,5.056845628345916,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3585,197871,1129481.1679839788,0.17518751583364756,5.708169302141187,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3586,197871,1228998.8695666366,0.16100177542862368,6.21111163114674,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3587,197871,1071160.3896783309,0.184725837425169,5.4134278882622056,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3588,197871,1017774.2026603195,0.19441542090848132,5.143624900365993,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3589,197871,1306881.6676524763,0.15140697501360736,6.604715535133882,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3590,197871,1170095.3090855156,0.16910673725770722,5.913424954063585,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3591,197871,1392086.7356758078,0.14213985014657926,7.035324709916096,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3592,197871,1133775.25600944,0.17452400636828902,5.729870754225935,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3593,197871,750503.7384382978,0.26365091853072475,3.7928940493467853,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3594,197871,1131198.2042733172,0.17492160016918742,5.7168468561503065,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3595,197871,910053.4525785733,0.21742788782279354,4.599226023917468,FALSE,NA
